snapshot,0
2050-01-04 15:00:00,5633181.134502011
2050-01-04 16:00:00,5645428.629534012
2050-01-04 17:00:00,5657247.604629012
2050-01-04 18:00:00,5669510.433060012
2050-01-04 19:00:00,5681811.497329012
2050-01-04 20:00:00,5694156.537714012
2050-01-04 21:00:00,5705721.368426012
2050-01-04 22:00:00,5716160.086068012
2050-01-04 23:00:00,5724441.005014012
2050-01-05 00:00:00,5733451.720220012
2050-01-05 01:00:00,5746301.458385012
2050-01-05 02:00:00,5760144.568077012
2050-01-05 03:00:00,5773748.468616012
2050-01-05 04:00:00,5787313.086534011
2050-01-05 05:00:00,5800895.052604011
2050-01-05 06:00:00,5813637.422199011
2050-01-05 07:00:00,5825608.364747011
2050-01-05 08:00:00,5838441.034695012
2050-01-05 09:00:00,5852114.936353012
2050-01-05 10:00:00,5864975.124515012
2050-01-05 11:00:00,5878796.631676012
2050-01-05 12:00:00,5892664.064547012
2050-01-05 13:00:00,5906550.498253012
2050-01-05 14:00:00,5920422.693509012
2050-01-05 15:00:00,5934289.9510350125
2050-01-05 16:00:00,5948139.149165013
2050-01-05 17:00:00,5961972.737469013
2050-01-05 18:00:00,5975762.245695013
2050-01-05 19:00:00,5989544.3926950125
2050-01-05 20:00:00,6003290.607034013
2050-01-05 21:00:00,6017009.015621013
2050-01-05 22:00:00,6030132.707783013
2050-01-05 23:00:00,6042797.603110013
2050-01-06 00:00:00,6055021.5489410125
2050-01-06 01:00:00,6066462.065985013
2050-01-06 02:00:00,6077207.718010013
2050-01-06 03:00:00,6087155.076439013
2050-01-06 04:00:00,6096241.309304013
2050-01-06 05:00:00,6103993.793891013
2050-01-06 06:00:00,6110112.7038780125
2050-01-06 07:00:00,6115523.569290012
2050-01-06 08:00:00,6121284.515659012
2050-01-06 09:00:00,6126942.935627012
2050-01-06 10:00:00,6130479.188300012
2050-01-06 11:00:00,6133407.041090012
2050-01-06 12:00:00,6137519.742908011
2050-01-06 13:00:00,6142948.7491530115
2050-01-06 14:00:00,6149118.794517011
2050-01-06 15:00:00,6156133.764815011
2050-01-06 16:00:00,6164556.082917011
2050-01-06 17:00:00,6174802.643247011
2050-01-06 18:00:00,6186432.372103011
2050-01-06 19:00:00,6198647.817210011
2050-01-06 20:00:00,6211588.219697012
2050-01-06 21:00:00,6224989.673785011
2050-01-06 22:00:00,6238433.202232012
2050-01-06 23:00:00,6251797.936135012
2050-01-07 00:00:00,6265001.480978012
2050-01-07 01:00:00,6278472.482628012
2050-01-07 02:00:00,6292065.5122490125
2050-01-07 03:00:00,6305677.708635013
2050-01-07 04:00:00,6319022.9470920125
2050-01-07 05:00:00,6332488.031764013
2050-01-07 06:00:00,6345829.626044013
2050-01-07 07:00:00,6359180.099631012
2050-01-07 08:00:00,6372629.894707012
2050-01-07 09:00:00,6386077.747466012
2050-01-07 10:00:00,6399365.001192012
2050-01-07 11:00:00,6412292.801157012
2050-01-07 12:00:00,6425128.164676012
2050-01-07 13:00:00,6438036.296730012
2050-01-07 14:00:00,6450925.475483011
2050-01-07 15:00:00,6463823.027785012
2050-01-07 16:00:00,6476413.943801012
2050-01-07 17:00:00,6488999.511745011
2050-01-07 18:00:00,6501546.891638012
2050-01-07 19:00:00,6514132.6090470115
2050-01-07 20:00:00,6526396.639323011
2050-01-07 21:00:00,6538267.950987011
2050-01-07 22:00:00,6549982.153950011
2050-01-07 23:00:00,6561453.093876012
2050-01-08 00:00:00,6572602.978792012
2050-01-08 01:00:00,6583517.721614012
2050-01-08 02:00:00,6593935.095927011
2050-01-08 03:00:00,6603504.934056011
2050-01-08 04:00:00,6612303.631872011
2050-01-08 05:00:00,6620327.718469012
2050-01-08 06:00:00,6627224.782528012
2050-01-08 07:00:00,6633711.654680012
2050-01-08 08:00:00,6639953.169779012
2050-01-08 09:00:00,6645497.257334012
2050-01-08 10:00:00,6650182.975508012
2050-01-08 11:00:00,6654244.706058012
2050-01-08 12:00:00,6658483.678140013
2050-01-08 13:00:00,6662973.175054013
2050-01-08 14:00:00,6666743.5879570125
2050-01-08 15:00:00,6669284.316287013
2050-01-08 16:00:00,6661657.414438013
2050-01-08 17:00:00,6654223.856722013
2050-01-08 18:00:00,6647684.840486013
2050-01-08 19:00:00,6642660.554538013
2050-01-08 20:00:00,6643057.569858014
2050-01-08 21:00:00,6651367.625881013
2050-01-08 22:00:00,6661192.351372014
2050-01-08 23:00:00,6671067.347703014
2050-01-09 00:00:00,6680953.867484014
2050-01-09 01:00:00,6691284.677926013
2050-01-09 02:00:00,6701710.3350680135
2050-01-09 03:00:00,6712029.774856013
2050-01-09 04:00:00,6722272.716663013
2050-01-09 05:00:00,6732330.9354180135
2050-01-09 06:00:00,6742653.1305950135
2050-01-09 07:00:00,6753512.125329014
2050-01-09 08:00:00,6764545.088695014
2050-01-09 09:00:00,6775587.432254014
2050-01-09 10:00:00,6785464.015022013
2050-01-09 11:00:00,6794981.943254014
2050-01-09 12:00:00,6803922.263429013
2050-01-09 13:00:00,6811967.782274013
2050-01-09 14:00:00,6818867.170539013
2050-01-09 15:00:00,6824613.132146013
2050-01-09 16:00:00,6829903.268691013
2050-01-09 17:00:00,6833932.085028012
2050-01-09 18:00:00,6836876.799614012
2050-01-09 19:00:00,6839093.952811012
2050-01-09 20:00:00,6840409.0616960125
2050-01-09 21:00:00,6841353.389807013
2050-01-09 22:00:00,6843057.577424013
2050-01-09 23:00:00,6845399.975598013
2050-01-10 00:00:00,6847523.268240013
2050-01-10 01:00:00,6850159.478250013
2050-01-10 02:00:00,6853003.446857013
2050-01-10 03:00:00,6856397.0256780125
2050-01-10 04:00:00,6859981.453652012
2050-01-10 05:00:00,6863988.158677012
2050-01-10 06:00:00,6868270.349037012
2050-01-10 07:00:00,6872911.186703012
2050-01-10 08:00:00,6877921.979475012
2050-01-10 09:00:00,6882896.531497012
2050-01-10 10:00:00,6887699.652373012
2050-01-10 11:00:00,6893283.941967012
2050-01-10 12:00:00,6900611.963297012
2050-01-10 13:00:00,6908999.913173012
2050-01-10 14:00:00,6917401.333804012
2050-01-10 15:00:00,6925600.014822012
2050-01-10 16:00:00,6933416.455557012
2050-01-10 17:00:00,6941101.092442012
2050-01-10 18:00:00,6949215.164058012
2050-01-10 19:00:00,6958368.237237012
2050-01-10 20:00:00,6968186.929343012
2050-01-10 21:00:00,6978527.3223940125
2050-01-10 22:00:00,6989235.196730012
2050-01-10 23:00:00,6999697.357993012
2050-01-11 00:00:00,7009507.033638013
2050-01-11 01:00:00,7018841.428883012
2050-01-11 02:00:00,7027398.797890012
2050-01-11 03:00:00,7035554.259723012
2050-01-11 04:00:00,7043386.942799012
2050-01-11 05:00:00,7050411.878831012
2050-01-11 06:00:00,7056063.085987012
2050-01-11 07:00:00,7060301.6106080115
2050-01-11 08:00:00,7063520.037901011
2050-01-11 09:00:00,7065785.326034011
2050-01-11 10:00:00,7067366.248997011
2050-01-11 11:00:00,7069863.064075011
2050-01-11 12:00:00,7074147.347311011
2050-01-11 13:00:00,7079533.83507801
2050-01-11 14:00:00,7085429.05714201
2050-01-11 15:00:00,7091737.67759601
2050-01-11 16:00:00,7098662.53912801
2050-01-11 17:00:00,7106835.23726401
2050-01-11 18:00:00,7115902.65575801
2050-01-11 19:00:00,7125574.63357201
2050-01-11 20:00:00,7135750.47066201
2050-01-11 21:00:00,7146590.01994301
2050-01-11 22:00:00,7158482.26886401
2050-01-11 23:00:00,7171016.91790901
2050-01-12 00:00:00,7183846.29613401
2050-01-12 01:00:00,7196914.12792801
2050-01-12 02:00:00,7209692.34036901
2050-01-12 03:00:00,7222476.79189701
2050-01-12 04:00:00,7235708.83080101
2050-01-12 05:00:00,7248990.14120601
2050-01-12 06:00:00,7262406.17077001
2050-01-12 07:00:00,7275836.10660401
2050-01-12 08:00:00,7289142.60791801
2050-01-12 09:00:00,7302321.31402501
2050-01-12 10:00:00,7314752.22053301
2050-01-12 11:00:00,7326792.57415001
2050-01-12 12:00:00,7338621.81433301
2050-01-12 13:00:00,7350529.016859011
2050-01-12 14:00:00,7362086.140732011
2050-01-12 15:00:00,7372785.191643011
2050-01-12 16:00:00,7381894.714151011
2050-01-12 17:00:00,7389314.931096011
2050-01-12 18:00:00,7394997.271543011
2050-01-12 19:00:00,7399745.297604011
2050-01-12 20:00:00,7404284.679838011
2050-01-12 21:00:00,7408663.329998011
2050-01-12 22:00:00,7412570.918315011
2050-01-12 23:00:00,7416446.826001011
2050-01-13 00:00:00,7420436.8714220105
2050-01-13 01:00:00,7424049.891731011
2050-01-13 02:00:00,7427335.127907011
2050-01-13 03:00:00,7430129.19331801
2050-01-13 04:00:00,7432141.837601011
2050-01-13 05:00:00,7433530.7585650105
2050-01-13 06:00:00,7434295.40607101
2050-01-13 07:00:00,7434552.49356801
2050-01-13 08:00:00,7434352.39239301
2050-01-13 09:00:00,7433484.8316930095
2050-01-13 10:00:00,7431354.10090901
2050-01-13 11:00:00,7428482.956971009
2050-01-13 12:00:00,7425033.021032009
2050-01-13 13:00:00,7421149.7972400095
2050-01-13 14:00:00,7417066.74323901
2050-01-13 15:00:00,7412837.81013601
2050-01-13 16:00:00,7408031.46851801
2050-01-13 17:00:00,7377944.83682401
2050-01-13 18:00:00,7347714.03518501
2050-01-13 19:00:00,7317299.97039301
2050-01-13 20:00:00,7286384.45756801
2050-01-13 21:00:00,7255040.20640501
2050-01-13 22:00:00,7222416.25858601
2050-01-13 23:00:00,7190167.94946001
2050-01-14 00:00:00,7157851.27823101
2050-01-14 01:00:00,7125534.400026009
2050-01-14 02:00:00,7092902.6216620095
2050-01-14 03:00:00,7059991.1730340095
2050-01-14 04:00:00,7026766.84960801
2050-01-14 05:00:00,6993361.266225009
2050-01-14 06:00:00,6959929.674523009
2050-01-14 07:00:00,6926512.1666040085
2050-01-14 08:00:00,6893100.501114009
2050-01-14 09:00:00,6859767.778106009
2050-01-14 10:00:00,6826336.8971250085
2050-01-14 11:00:00,6793030.7817850085
2050-01-14 12:00:00,6759741.125040009
2050-01-14 13:00:00,6726419.560722008
2050-01-14 14:00:00,6692955.485224009
2050-01-14 15:00:00,6659184.058384009
2050-01-14 16:00:00,6623891.248253008
2050-01-14 17:00:00,6587173.735353008
2050-01-14 18:00:00,6551094.836345008
2050-01-14 19:00:00,6515504.175084008
2050-01-14 20:00:00,6480254.400652008
2050-01-14 21:00:00,6445249.025457008
2050-01-14 22:00:00,6410544.550023008
2050-01-14 23:00:00,6379720.287348008
2050-01-15 00:00:00,6349266.054824008
2050-01-15 01:00:00,6324529.002141007
2050-01-15 02:00:00,6305549.718159007
2050-01-15 03:00:00,6283006.491502007
2050-01-15 04:00:00,6266141.983562007
2050-01-15 05:00:00,6251463.927123006
2050-01-15 06:00:00,6229406.058667006
2050-01-15 07:00:00,6203523.512543006
2050-01-15 08:00:00,6175879.835212006
2050-01-15 09:00:00,6150585.627774007
2050-01-15 10:00:00,6134078.971218007
2050-01-15 11:00:00,6128858.660209007
2050-01-15 12:00:00,6127044.140863007
2050-01-15 13:00:00,6124623.683263007
2050-01-15 14:00:00,6121900.597308007
2050-01-15 15:00:00,6119516.428230007
2050-01-15 16:00:00,6117722.328244007
2050-01-15 17:00:00,6091160.712791007
2050-01-15 18:00:00,6067532.748102007
2050-01-15 19:00:00,6044934.467200007
2050-01-15 20:00:00,6031473.655076007
2050-01-15 21:00:00,6032370.801513007
2050-01-15 22:00:00,6030055.770197007
2050-01-15 23:00:00,6030554.401837007
2050-01-16 00:00:00,6030636.927795007
2050-01-16 01:00:00,6029729.217052007
2050-01-16 02:00:00,6028022.835576007
2050-01-16 03:00:00,6025818.355767007
2050-01-16 04:00:00,6023407.146947007
2050-01-16 05:00:00,6020851.841959007
2050-01-16 06:00:00,6018191.697767007
2050-01-16 07:00:00,6015643.125580007
2050-01-16 08:00:00,6013389.645631007
2050-01-16 09:00:00,6011601.694900007
2050-01-16 10:00:00,6009715.159315007
2050-01-16 11:00:00,6007685.734331007
2050-01-16 12:00:00,6005298.470644007
2050-01-16 13:00:00,6002460.085905007
2050-01-16 14:00:00,5999356.568276007
2050-01-16 15:00:00,5996062.160700006
2050-01-16 16:00:00,5992786.261904007
2050-01-16 17:00:00,5963656.070583006
2050-01-16 18:00:00,5935005.101411006
2050-01-16 19:00:00,5906783.799117006
2050-01-16 20:00:00,5879464.533166006
2050-01-16 21:00:00,5871354.007829006
2050-01-16 22:00:00,5870326.353238006
2050-01-16 23:00:00,5869780.126098006
2050-01-17 00:00:00,5869118.306547006
2050-01-17 01:00:00,5868653.073579006
2050-01-17 02:00:00,5868042.575916006
2050-01-17 03:00:00,5867094.560250007
2050-01-17 04:00:00,5865801.806120006
2050-01-17 05:00:00,5863878.588413007
2050-01-17 06:00:00,5861661.994463007
2050-01-17 07:00:00,5859683.469313007
2050-01-17 08:00:00,5857716.002285006
2050-01-17 09:00:00,5855823.6658520065
2050-01-17 10:00:00,5853412.629453006
2050-01-17 11:00:00,5851007.424874006
2050-01-17 12:00:00,5849637.305664006
2050-01-17 13:00:00,5848481.980235006
2050-01-17 14:00:00,5847156.720309006
2050-01-17 15:00:00,5846294.632974006
2050-01-17 16:00:00,5846150.616602006
2050-01-17 17:00:00,5847343.570518007
2050-01-17 18:00:00,5848876.327564007
2050-01-17 19:00:00,5851207.0936880065
2050-01-17 20:00:00,5855978.122202006
2050-01-17 21:00:00,5861875.797853006
2050-01-17 22:00:00,5867710.358428006
2050-01-17 23:00:00,5874118.632254006
2050-01-18 00:00:00,5881980.514421007
2050-01-18 01:00:00,5891823.911106006
2050-01-18 02:00:00,5902590.1673470065
2050-01-18 03:00:00,5913783.193947007
2050-01-18 04:00:00,5925573.918818007
2050-01-18 05:00:00,5937996.901353007
2050-01-18 06:00:00,5951127.911351007
2050-01-18 07:00:00,5964593.597354007
2050-01-18 08:00:00,5978087.934231007
2050-01-18 09:00:00,5991581.867539006
2050-01-18 10:00:00,6004637.262826006
2050-01-18 11:00:00,6017424.124135006
2050-01-18 12:00:00,6029783.678743007
2050-01-18 13:00:00,6041437.825744007
2050-01-18 14:00:00,6052150.449884007
2050-01-18 15:00:00,6061600.900143007
2050-01-18 16:00:00,6070280.949258007
2050-01-18 17:00:00,6078158.758056007
2050-01-18 18:00:00,6085330.539107007
2050-01-18 19:00:00,6092128.463514007
2050-01-18 20:00:00,6099772.165550007
2050-01-18 21:00:00,6108314.041248007
2050-01-18 22:00:00,6118073.077868007
2050-01-18 23:00:00,6128455.943793007
2050-01-19 00:00:00,6139523.328552007
2050-01-19 01:00:00,6150690.520217007
2050-01-19 02:00:00,6161350.724001007
2050-01-19 03:00:00,6171725.562501007
2050-01-19 04:00:00,6182784.131100006
2050-01-19 05:00:00,6194353.719574006
2050-01-19 06:00:00,6206189.744479006
2050-01-19 07:00:00,6218143.327094006
2050-01-19 08:00:00,6230078.497274007
2050-01-19 09:00:00,6241785.1311430065
2050-01-19 10:00:00,6252890.432582007
2050-01-19 11:00:00,6264969.404566007
2050-01-19 12:00:00,6277403.7633630065
2050-01-19 13:00:00,6289859.255840006
2050-01-19 14:00:00,6302495.282427006
2050-01-19 15:00:00,6314868.280932006
2050-01-19 16:00:00,6327638.489496007
2050-01-19 17:00:00,6340763.682138006
2050-01-19 18:00:00,6354332.378712006
2050-01-19 19:00:00,6368048.994636006
2050-01-19 20:00:00,6381788.319349006
2050-01-19 21:00:00,6395533.811106006
2050-01-19 22:00:00,6409295.085308006
2050-01-19 23:00:00,6423119.983396006
2050-01-20 00:00:00,6436719.215882006
2050-01-20 01:00:00,6450327.535937006
2050-01-20 02:00:00,6463887.576359006
2050-01-20 03:00:00,6477391.125166005
2050-01-20 04:00:00,6490738.123175005
2050-01-20 05:00:00,6503946.815050005
2050-01-20 06:00:00,6517053.508473005
2050-01-20 07:00:00,6529995.452189005
2050-01-20 08:00:00,6542310.870877005
2050-01-20 09:00:00,6553431.417485005
2050-01-20 10:00:00,6563439.556161005
2050-01-20 11:00:00,6573226.615099005
2050-01-20 12:00:00,6583302.720996005
2050-01-20 13:00:00,6593392.0091020055
2050-01-20 14:00:00,6603550.535234005
2050-01-20 15:00:00,6614032.266499005
2050-01-20 16:00:00,6623706.619995005
2050-01-20 17:00:00,6631423.031936006
2050-01-20 18:00:00,6637655.735673006
2050-01-20 19:00:00,6643801.410901005
2050-01-20 20:00:00,6650200.350607005
2050-01-20 21:00:00,6658535.725745005
2050-01-20 22:00:00,6668731.6913300045
2050-01-20 23:00:00,6680486.1078520045
2050-01-21 00:00:00,6693427.705379005
2050-01-21 01:00:00,6706959.513732005
2050-01-21 02:00:00,6720651.543455005
2050-01-21 03:00:00,6734374.843758005
2050-01-21 04:00:00,6748065.949736005
2050-01-21 05:00:00,6761631.674590005
2050-01-21 06:00:00,6775169.182616005
2050-01-21 07:00:00,6788733.921074005
2050-01-21 08:00:00,6802343.533757005
2050-01-21 09:00:00,6816010.886080005
2050-01-21 10:00:00,6829072.269256005
2050-01-21 11:00:00,6842367.944489005
2050-01-21 12:00:00,6856110.157678005
2050-01-21 13:00:00,6869870.607636006
2050-01-21 14:00:00,6883628.252547005
2050-01-21 15:00:00,6896964.298349005
2050-01-21 16:00:00,6910214.106655005
2050-01-21 17:00:00,6923982.153741006
2050-01-21 18:00:00,6937753.024253006
2050-01-21 19:00:00,6951340.375644006
2050-01-21 20:00:00,6964934.215244005
2050-01-21 21:00:00,6978692.786953005
2050-01-21 22:00:00,6992302.463726005
2050-01-21 23:00:00,7005973.132663005
2050-01-22 00:00:00,7019604.707802005
2050-01-22 01:00:00,7032982.656375005
2050-01-22 02:00:00,7044270.307756005
2050-01-22 03:00:00,7056710.412107005
2050-01-22 04:00:00,7068502.664465005
2050-01-22 05:00:00,7080293.580838004
2050-01-22 06:00:00,7091978.995450004
2050-01-22 07:00:00,7103877.068312004
2050-01-22 08:00:00,7115988.357752005
2050-01-22 09:00:00,7128226.913328005
2050-01-22 10:00:00,7140516.987008005
2050-01-22 11:00:00,7153059.961136006
2050-01-22 12:00:00,7166178.634091006
2050-01-22 13:00:00,7179516.832454005
2050-01-22 14:00:00,7192936.127537006
2050-01-22 15:00:00,7206119.446284005
2050-01-22 16:00:00,7218818.982944005
2050-01-22 17:00:00,7231130.315314005
2050-01-22 18:00:00,7243003.969205005
2050-01-22 19:00:00,7254584.693887006
2050-01-22 20:00:00,7265670.402192006
2050-01-22 21:00:00,7276429.611063006
2050-01-22 22:00:00,7286504.753225006
2050-01-22 23:00:00,7296396.786396006
2050-01-23 00:00:00,7306503.166455006
2050-01-23 01:00:00,7315948.589645006
2050-01-23 02:00:00,7324938.981251006
2050-01-23 03:00:00,7333622.925647006
2050-01-23 04:00:00,7342397.684638007
2050-01-23 05:00:00,7351409.121224007
2050-01-23 06:00:00,7360446.068716006
2050-01-23 07:00:00,7369452.965918006
2050-01-23 08:00:00,7378760.370529006
2050-01-23 09:00:00,7387907.382924006
2050-01-23 10:00:00,7395114.065635006
2050-01-23 11:00:00,7402897.892921006
2050-01-23 12:00:00,7411082.314901006
2050-01-23 13:00:00,7419595.516497007
2050-01-23 14:00:00,7427930.898856007
2050-01-23 15:00:00,7435974.923290007
2050-01-23 16:00:00,7443665.055190007
2050-01-23 17:00:00,7450472.018402007
2050-01-23 18:00:00,7456973.528602008
2050-01-23 19:00:00,7462479.833649008
2050-01-23 20:00:00,7466647.666487007
2050-01-23 21:00:00,7469216.832245007
2050-01-23 22:00:00,7469319.853690007
2050-01-23 23:00:00,7468333.723759007
2050-01-24 00:00:00,7465747.680448007
2050-01-24 01:00:00,7461793.275483007
2050-01-24 02:00:00,7457490.535453007
2050-01-24 03:00:00,7452283.988021007
2050-01-24 04:00:00,7446600.196769007
2050-01-24 05:00:00,7441631.323286006
2050-01-24 06:00:00,7437202.618132006
2050-01-24 07:00:00,7432468.560390007
2050-01-24 08:00:00,7427474.140755007
2050-01-24 09:00:00,7421834.704682007
2050-01-24 10:00:00,7416469.246802008
2050-01-24 11:00:00,7413380.120602008
2050-01-24 12:00:00,7411948.079256008
2050-01-24 13:00:00,7411895.940306009
2050-01-24 14:00:00,7412333.9405410085
2050-01-24 15:00:00,7413033.428270008
2050-01-24 16:00:00,7413501.358330009
2050-01-24 17:00:00,7413835.732854009
2050-01-24 18:00:00,7413237.407260009
2050-01-24 19:00:00,7412283.940257009
2050-01-24 20:00:00,7411905.7700570095
2050-01-24 21:00:00,7412444.57978801
2050-01-24 22:00:00,7413959.802848009
2050-01-24 23:00:00,7416880.43412401
2050-01-25 00:00:00,7420676.99869401
2050-01-25 01:00:00,7425229.22663401
2050-01-25 02:00:00,7430013.56982401
2050-01-25 03:00:00,7434666.85664901
2050-01-25 04:00:00,7439684.84249801
2050-01-25 05:00:00,7445171.12093001
2050-01-25 06:00:00,7451042.45123901
2050-01-25 07:00:00,7457176.332864011
2050-01-25 08:00:00,7463671.517080011
2050-01-25 09:00:00,7470493.8948750105
2050-01-25 10:00:00,7477065.202128011
2050-01-25 11:00:00,7483600.562647011
2050-01-25 12:00:00,7489842.772441011
2050-01-25 13:00:00,7496048.015831011
2050-01-25 14:00:00,7503250.472968011
2050-01-25 15:00:00,7511253.024917011
2050-01-25 16:00:00,7519990.761241011
2050-01-25 17:00:00,7529600.652327011
2050-01-25 18:00:00,7540521.034540012
2050-01-25 19:00:00,7552130.751411011
2050-01-25 20:00:00,7564160.543052011
2050-01-25 21:00:00,7575893.943429011
2050-01-25 22:00:00,7586370.508236011
2050-01-25 23:00:00,7595274.222617011
2050-01-26 00:00:00,7603103.30492801
2050-01-26 01:00:00,7609893.62593701
2050-01-26 02:00:00,7616081.75808701
2050-01-26 03:00:00,7622803.49407401
2050-01-26 04:00:00,7629357.83273401
2050-01-26 05:00:00,7635646.65210401
2050-01-26 06:00:00,7641867.46534801
2050-01-26 07:00:00,7648362.04253801
2050-01-26 08:00:00,7655021.81429201
2050-01-26 09:00:00,7661806.84802001
2050-01-26 10:00:00,7669205.851783009
2050-01-26 11:00:00,7676543.9867500095
2050-01-26 12:00:00,7682226.56209901
2050-01-26 13:00:00,7686861.674641009
2050-01-26 14:00:00,7692757.602693009
2050-01-26 15:00:00,7699670.185054009
2050-01-26 16:00:00,7706893.505575009
2050-01-26 17:00:00,7713453.489080009
2050-01-26 18:00:00,7719441.242488009
2050-01-26 19:00:00,7724898.364277009
2050-01-26 20:00:00,7730729.966014009
2050-01-26 21:00:00,7737316.683131009
2050-01-26 22:00:00,7743739.3649690095
2050-01-26 23:00:00,7749731.12327501
2050-01-27 00:00:00,7755059.9094580095
2050-01-27 01:00:00,7760093.18144401
2050-01-27 02:00:00,7764970.76655001
2050-01-27 03:00:00,7771038.84387301
2050-01-27 04:00:00,7778276.34688701
2050-01-27 05:00:00,7785596.63237001
2050-01-27 06:00:00,7792258.18406801
2050-01-27 07:00:00,7798216.65120601
2050-01-27 08:00:00,7803090.64036901
2050-01-27 09:00:00,7807062.37940101
2050-01-27 10:00:00,7810039.69664901
2050-01-27 11:00:00,7811839.509255011
2050-01-27 12:00:00,7812902.36952401
2050-01-27 13:00:00,7812830.385223011
2050-01-27 14:00:00,7811304.80553901
2050-01-27 15:00:00,7809331.58315501
2050-01-27 16:00:00,7807715.68121301
2050-01-27 17:00:00,7779187.45524401
2050-01-27 18:00:00,7750765.33579301
2050-01-27 19:00:00,7721494.73883101
2050-01-27 20:00:00,7690996.0301160095
2050-01-27 21:00:00,7659563.83224501
2050-01-27 22:00:00,7626883.59762301
2050-01-27 23:00:00,7593483.60788401
2050-01-28 00:00:00,7559718.64121301
2050-01-28 01:00:00,7525770.35962701
2050-01-28 02:00:00,7491725.32844501
2050-01-28 03:00:00,7457624.80008701
2050-01-28 04:00:00,7423746.797421009
2050-01-28 05:00:00,7390251.196062009
2050-01-28 06:00:00,7357148.928817009
2050-01-28 07:00:00,7324090.294291008
2050-01-28 08:00:00,7291147.250834009
2050-01-28 09:00:00,7258495.407063008
2050-01-28 10:00:00,7225146.311192009
2050-01-28 11:00:00,7191993.074455009
2050-01-28 12:00:00,7158997.717741009
2050-01-28 13:00:00,7126282.663311009
2050-01-28 14:00:00,7093746.714860009
