snapshot,0
2050-01-06 08:00:00,11213694.804356975
2050-01-06 09:00:00,11211914.063183976
2050-01-06 10:00:00,11207185.582780976
2050-01-06 11:00:00,11201926.341964975
2050-01-06 12:00:00,11199210.249790976
2050-01-06 13:00:00,11200072.722647976
2050-01-06 14:00:00,11203165.968586976
2050-01-06 15:00:00,11208048.578094976
2050-01-06 16:00:00,11215600.975101976
2050-01-06 17:00:00,11226775.706230976
2050-01-06 18:00:00,11240574.700098976
2050-01-06 19:00:00,11256102.832606977
2050-01-06 20:00:00,11274007.122322977
2050-01-06 21:00:00,11294427.176657977
2050-01-06 22:00:00,11317026.201904977
2050-01-06 23:00:00,11341339.198285976
2050-01-07 00:00:00,11365118.947919976
2050-01-07 01:00:00,11389384.915464977
2050-01-07 02:00:00,11413521.108754978
2050-01-07 03:00:00,11437106.894877978
2050-01-07 04:00:00,11458000.643508978
2050-01-07 05:00:00,11475294.261436978
2050-01-07 06:00:00,11491335.973958978
2050-01-07 07:00:00,11507701.739177978
2050-01-07 08:00:00,11524233.071127977
2050-01-07 09:00:00,11541217.336314978
2050-01-07 10:00:00,11557785.940474978
2050-01-07 11:00:00,11573515.287027977
2050-01-07 12:00:00,11590226.364172978
2050-01-07 13:00:00,11607859.362420978
2050-01-07 14:00:00,11625596.410373978
2050-01-07 15:00:00,11642659.907628978
2050-01-07 16:00:00,11658241.778601978
2050-01-07 17:00:00,11673578.609578978
2050-01-07 18:00:00,11688800.596840978
2050-01-07 19:00:00,11704164.045097977
2050-01-07 20:00:00,11719198.638743976
2050-01-07 21:00:00,11734722.097621975
2050-01-07 22:00:00,11750940.297076976
2050-01-07 23:00:00,11768810.549123976
2050-01-08 00:00:00,11786534.460006977
2050-01-08 01:00:00,11803326.264532976
2050-01-08 02:00:00,11818562.909472976
2050-01-08 03:00:00,11831710.587050976
2050-01-08 04:00:00,11840923.315476976
2050-01-08 05:00:00,11844402.425267976
2050-01-08 06:00:00,11844796.503172975
2050-01-08 07:00:00,11844583.964024976
2050-01-08 08:00:00,11843608.247116975
2050-01-08 09:00:00,11841669.323225975
2050-01-08 10:00:00,11838198.199316975
2050-01-08 11:00:00,11834176.773436975
2050-01-08 12:00:00,11831122.351182975
2050-01-08 13:00:00,11829345.311701976
2050-01-08 14:00:00,11826833.749626976
2050-01-08 15:00:00,11822951.192122975
2050-01-08 16:00:00,11814544.877585975
2050-01-08 17:00:00,11805777.434734976
2050-01-08 18:00:00,11798477.417672975
2050-01-08 19:00:00,11794167.042656975
2050-01-08 20:00:00,11794219.033619976
2050-01-08 21:00:00,11801816.399990976
2050-01-08 22:00:00,11813831.911165975
2050-01-08 23:00:00,11828405.731100975
2050-01-09 00:00:00,11843669.903879974
2050-01-09 01:00:00,11859649.303198975
2050-01-09 02:00:00,11875534.685089974
2050-01-09 03:00:00,11890696.781654974
2050-01-09 04:00:00,11903907.006194975
2050-01-09 05:00:00,11913141.064654976
2050-01-09 06:00:00,11922106.975878976
2050-01-09 07:00:00,11932504.140515976
2050-01-09 08:00:00,11942914.055642975
2050-01-09 09:00:00,11953509.174498975
2050-01-09 10:00:00,11961932.677377975
2050-01-09 11:00:00,11970272.556638975
2050-01-09 12:00:00,11977323.466679975
2050-01-09 13:00:00,11983268.602572976
2050-01-09 14:00:00,11986223.776997976
2050-01-09 15:00:00,11986619.258725977
2050-01-09 16:00:00,11985275.486341977
2050-01-09 17:00:00,11981471.339180978
2050-01-09 18:00:00,11975806.349110978
2050-01-09 19:00:00,11969188.889880978
2050-01-09 20:00:00,11962095.760960978
2050-01-09 21:00:00,11956190.576970978
2050-01-09 22:00:00,11953686.770857979
2050-01-09 23:00:00,11954322.075162979
2050-01-10 00:00:00,11954235.73543598
2050-01-10 01:00:00,11955098.563217979
2050-01-10 02:00:00,11956161.978481978
2050-01-10 03:00:00,11957377.130829979
2050-01-10 04:00:00,11956410.986362979
2050-01-10 05:00:00,11953318.751774978
2050-01-10 06:00:00,11949934.204327978
2050-01-10 07:00:00,11947823.670578979
2050-01-10 08:00:00,11946515.467388978
2050-01-10 09:00:00,11945833.534080978
2050-01-10 10:00:00,11944820.522953978
2050-01-10 11:00:00,11945623.423597978
2050-01-10 12:00:00,11949274.746382978
2050-01-10 13:00:00,11955019.764698979
2050-01-10 14:00:00,11961091.556089979
2050-01-10 15:00:00,11966676.97246798
2050-01-10 16:00:00,11971280.40461098
2050-01-10 17:00:00,11975942.10839898
2050-01-10 18:00:00,11981476.44057498
2050-01-10 19:00:00,11988879.087796979
2050-01-10 20:00:00,11997560.84999998
2050-01-10 21:00:00,12008149.89282698
2050-01-10 22:00:00,12021403.86013698
2050-01-10 23:00:00,12035898.68285398
2050-01-11 00:00:00,12049845.34078098
2050-01-11 01:00:00,12062753.54852098
2050-01-11 02:00:00,12074100.25561398
2050-01-11 03:00:00,12083997.28288998
2050-01-11 04:00:00,12090829.86985098
2050-01-11 05:00:00,12092290.90841098
2050-01-11 06:00:00,12090485.955607979
2050-01-11 07:00:00,12086856.760212978
2050-01-11 08:00:00,12081432.692368979
2050-01-11 09:00:00,12074850.178917978
2050-01-11 10:00:00,12067650.440588977
2050-01-11 11:00:00,12062578.616300978
2050-01-11 12:00:00,12060678.247514978
2050-01-11 13:00:00,12061404.865026979
2050-01-11 14:00:00,12063517.648251979
2050-01-11 15:00:00,12066367.46140498
2050-01-11 16:00:00,12070185.56009298
2050-01-11 17:00:00,12076188.39799098
2050-01-11 18:00:00,12084216.78929998
2050-01-11 19:00:00,12094244.91085298
2050-01-11 20:00:00,12106148.03268998
2050-01-11 21:00:00,12120735.34175898
2050-01-11 22:00:00,12139062.27654898
2050-01-11 23:00:00,12160537.311521979
2050-01-12 00:00:00,12183819.46202698
2050-01-12 01:00:00,12207553.45838698
2050-01-12 02:00:00,12230975.86201498
2050-01-12 03:00:00,12253852.654509978
2050-01-12 04:00:00,12275451.891147979
2050-01-12 05:00:00,12293458.459294979
2050-01-12 06:00:00,12310849.550635979
2050-01-12 07:00:00,12328649.013812978
2050-01-12 08:00:00,12346446.649914978
2050-01-12 09:00:00,12364154.232358977
2050-01-12 10:00:00,12380258.754658977
2050-01-12 11:00:00,12395396.034987977
2050-01-12 12:00:00,12409349.324166976
2050-01-12 13:00:00,12422958.695670975
2050-01-12 14:00:00,12434824.870505976
2050-01-12 15:00:00,12444470.358795976
2050-01-12 16:00:00,12450485.844530975
2050-01-12 17:00:00,12453625.721799975
2050-01-12 18:00:00,12454184.110318976
2050-01-12 19:00:00,12453496.684310976
2050-01-12 20:00:00,12452968.740559977
2050-01-12 21:00:00,12453373.151909977
2050-01-12 22:00:00,12454533.725143977
2050-01-12 23:00:00,12457361.641421977
2050-01-13 00:00:00,12460665.715149978
2050-01-13 01:00:00,12462873.039763978
2050-01-13 02:00:00,12464128.230258977
2050-01-13 03:00:00,12463696.252153978
2050-01-13 04:00:00,12459652.970818978
2050-01-13 05:00:00,12450618.475050978
2050-01-13 06:00:00,12439544.540615978
2050-01-13 07:00:00,12427978.445789978
2050-01-13 08:00:00,12415956.071625978
2050-01-13 09:00:00,12403226.954588978
2050-01-13 10:00:00,12388968.196835978
2050-01-13 11:00:00,12373734.994678978
2050-01-13 12:00:00,12357816.517269978
2050-01-13 13:00:00,12341326.710856978
2050-01-13 14:00:00,12324398.736634977
2050-01-13 15:00:00,12307055.760303978
2050-01-13 16:00:00,12288247.099590978
2050-01-13 17:00:00,12250867.808610978
2050-01-13 18:00:00,12213276.182512978
2050-01-13 19:00:00,12175554.528518979
2050-01-13 20:00:00,12137665.428405978
2050-01-13 21:00:00,12100532.227562977
2050-01-13 22:00:00,12063913.643790977
2050-01-13 23:00:00,12029028.207935978
2050-01-14 00:00:00,11994299.855508978
2050-01-14 01:00:00,11959269.569007978
2050-01-14 02:00:00,11923498.816250978
2050-01-14 03:00:00,11886684.929501979
2050-01-14 04:00:00,11847387.374741979
2050-01-14 05:00:00,11804122.87912998
2050-01-14 06:00:00,11760034.42660198
2050-01-14 07:00:00,11716464.51157598
2050-01-14 08:00:00,11673303.97691698
2050-01-14 09:00:00,11630832.33721498
2050-01-14 10:00:00,11588849.87055598
2050-01-14 11:00:00,11547581.64596498
2050-01-14 12:00:00,11506602.10143998
2050-01-14 13:00:00,11465657.06951398
2050-01-14 14:00:00,11424403.010634981
2050-01-14 15:00:00,11382939.92655698
2050-01-14 16:00:00,11341476.22979898
2050-01-14 17:00:00,11300571.72001498
2050-01-14 18:00:00,11260634.44680598
2050-01-14 19:00:00,11221625.60552998
2050-01-14 20:00:00,11183789.78763898
2050-01-14 21:00:00,11147668.50410298
2050-01-14 22:00:00,11113908.72838398
2050-01-14 23:00:00,11081904.910718981
2050-01-15 00:00:00,11053128.494212981
2050-01-15 01:00:00,11027379.83050898
2050-01-15 02:00:00,11000947.99013298
2050-01-15 03:00:00,10977423.61205798
2050-01-15 04:00:00,10952176.28891098
2050-01-15 05:00:00,10925964.25700298
2050-01-15 06:00:00,10896675.04321898
2050-01-15 07:00:00,10864541.79113598
2050-01-15 08:00:00,10833237.45739498
2050-01-15 09:00:00,10803419.00407298
2050-01-15 10:00:00,10781450.763111979
2050-01-15 11:00:00,10768385.673622979
2050-01-15 12:00:00,10757689.41902498
2050-01-15 13:00:00,10746283.99755098
2050-01-15 14:00:00,10734429.22262498
2050-01-15 15:00:00,10722964.12375998
2050-01-15 16:00:00,10712321.67606098
2050-01-15 17:00:00,10686524.77178098
2050-01-15 18:00:00,10666550.917016981
2050-01-15 19:00:00,10647330.91326398
2050-01-15 20:00:00,10630958.586574981
2050-01-15 21:00:00,10616557.905892981
2050-01-15 22:00:00,10606446.925052982
2050-01-15 23:00:00,10598042.675990982
2050-01-16 00:00:00,10595902.616755983
2050-01-16 01:00:00,10591916.858233983
2050-01-16 02:00:00,10584441.272404982
2050-01-16 03:00:00,10573184.454712981
2050-01-16 04:00:00,10560900.330006981
2050-01-16 05:00:00,10544891.981734982
2050-01-16 06:00:00,10528529.162850982
2050-01-16 07:00:00,10510232.994811982
2050-01-16 08:00:00,10490614.941283982
2050-01-16 09:00:00,10473383.950312981
2050-01-16 10:00:00,10460795.546505982
2050-01-16 11:00:00,10450852.944392983
2050-01-16 12:00:00,10440361.078977983
2050-01-16 13:00:00,10429187.895349983
2050-01-16 14:00:00,10417620.423590982
2050-01-16 15:00:00,10405804.610258982
2050-01-16 16:00:00,10393884.164472982
2050-01-16 17:00:00,10365244.138931982
2050-01-16 18:00:00,10341112.459741982
2050-01-16 19:00:00,10317168.897510981
2050-01-16 20:00:00,10295550.12647598
2050-01-16 21:00:00,10282811.90899298
2050-01-16 22:00:00,10277382.74300398
2050-01-16 23:00:00,10274709.74831798
2050-01-17 00:00:00,10271536.60226198
2050-01-17 01:00:00,10268481.386887979
2050-01-17 02:00:00,10264755.42233098
2050-01-17 03:00:00,10259312.896903979
2050-01-17 04:00:00,10251304.46994298
2050-01-17 05:00:00,10240151.66712898
2050-01-17 06:00:00,10228087.30819498
2050-01-17 07:00:00,10216552.31686298
2050-01-17 08:00:00,10205294.99717898
2050-01-17 09:00:00,10194610.693824979
2050-01-17 10:00:00,10183334.651459979
2050-01-17 11:00:00,10172619.748684978
2050-01-17 12:00:00,10163650.501963979
2050-01-17 13:00:00,10154638.885763979
2050-01-17 14:00:00,10145693.036775978
2050-01-17 15:00:00,10137660.46412398
2050-01-17 16:00:00,10130368.570428979
2050-01-17 17:00:00,10125056.603807978
2050-01-17 18:00:00,10120857.73037598
2050-01-17 19:00:00,10118263.224260978
2050-01-17 20:00:00,10119934.278178979
2050-01-17 21:00:00,10124834.18059798
2050-01-17 22:00:00,10131622.519030979
2050-01-17 23:00:00,10142001.161218978
2050-01-18 00:00:00,10155924.080015978
2050-01-18 01:00:00,10172942.557115978
2050-01-18 02:00:00,10191487.854936978
2050-01-18 03:00:00,10210360.143684978
2050-01-18 04:00:00,10228353.423458979
2050-01-18 05:00:00,10244399.235910978
2050-01-18 06:00:00,10261320.203355977
2050-01-18 07:00:00,10279626.145462977
2050-01-18 08:00:00,10298330.052925976
2050-01-18 09:00:00,10317320.531236976
2050-01-18 10:00:00,10335211.434001977
2050-01-18 11:00:00,10352871.067130977
2050-01-18 12:00:00,10369884.953373978
2050-01-18 13:00:00,10385456.205285978
2050-01-18 14:00:00,10398601.285145978
2050-01-18 15:00:00,10409074.302041978
2050-01-18 16:00:00,10417311.971560977
2050-01-18 17:00:00,10423714.542537978
2050-01-18 18:00:00,10429166.461613977
2050-01-18 19:00:00,10434420.356154976
2050-01-18 20:00:00,10441438.134494977
2050-01-18 21:00:00,10451326.049455978
2050-01-18 22:00:00,10464564.427650979
2050-01-18 23:00:00,10480545.706496978
2050-01-19 00:00:00,10498558.062819978
2050-01-19 01:00:00,10516300.664597979
2050-01-19 02:00:00,10532798.581491979
2050-01-19 03:00:00,10548256.430012979
2050-01-19 04:00:00,10563986.706110978
2050-01-19 05:00:00,10578023.37180698
2050-01-19 06:00:00,10592449.28877098
2050-01-19 07:00:00,10607676.53978898
2050-01-19 08:00:00,10623072.54751798
2050-01-19 09:00:00,10638727.153140979
2050-01-19 10:00:00,10652699.608977979
2050-01-19 11:00:00,10667792.306544978
2050-01-19 12:00:00,10684029.010175979
2050-01-19 13:00:00,10701158.238020979
2050-01-19 14:00:00,10719774.545082979
2050-01-19 15:00:00,10739415.409016978
2050-01-19 16:00:00,10759220.698683977
2050-01-19 17:00:00,10779507.033606976
2050-01-19 18:00:00,10801055.268886976
2050-01-19 19:00:00,10823415.124533975
2050-01-19 20:00:00,10846427.177783975
2050-01-19 21:00:00,10870357.415982975
2050-01-19 22:00:00,10895417.602838974
2050-01-19 23:00:00,10921607.556988975
2050-01-20 00:00:00,10947089.938011976
2050-01-20 01:00:00,10972528.888235975
2050-01-20 02:00:00,10997489.851483975
2050-01-20 03:00:00,11021978.576303974
2050-01-20 04:00:00,11044410.664839974
2050-01-20 05:00:00,11062986.110886974
2050-01-20 06:00:00,11080371.913923975
2050-01-20 07:00:00,11097359.076484974
2050-01-20 08:00:00,11113112.139726974
2050-01-20 09:00:00,11127002.952592975
2050-01-20 10:00:00,11138640.273838975
2050-01-20 11:00:00,11149509.325867975
2050-01-20 12:00:00,11160460.467641976
2050-01-20 13:00:00,11171266.941292975
2050-01-20 14:00:00,11181900.210607976
2050-01-20 15:00:00,11192655.160640975
2050-01-20 16:00:00,11201990.122453975
2050-01-20 17:00:00,11208390.328166975
2050-01-20 18:00:00,11213216.578606974
2050-01-20 19:00:00,11218789.293911975
2050-01-20 20:00:00,11226042.752097975
2050-01-20 21:00:00,11237865.145591976
2050-01-20 22:00:00,11254037.735563977
2050-01-20 23:00:00,11275089.167070977
2050-01-21 00:00:00,11299652.499805978
2050-01-21 01:00:00,11325463.415133977
2050-01-21 02:00:00,11351790.520511977
2050-01-21 03:00:00,11378044.878050977
2050-01-21 04:00:00,11402727.544075977
2050-01-21 05:00:00,11424035.077857977
2050-01-21 06:00:00,11444661.958205977
2050-01-21 07:00:00,11465787.302945977
2050-01-21 08:00:00,11487273.956671977
2050-01-21 09:00:00,11509232.402550977
2050-01-21 10:00:00,11530721.443379976
2050-01-21 11:00:00,11552837.696026975
2050-01-21 12:00:00,11575859.075050976
2050-01-21 13:00:00,11599204.198803976
2050-01-21 14:00:00,11622446.640695976
2050-01-21 15:00:00,11645056.603853976
2050-01-21 16:00:00,11667247.924107976
2050-01-21 17:00:00,11689847.495994976
2050-01-21 18:00:00,11712271.123986976
2050-01-21 19:00:00,11734339.791470977
2050-01-21 20:00:00,11756602.757637976
2050-01-21 21:00:00,11779905.026998976
2050-01-21 22:00:00,11804615.033081977
2050-01-21 23:00:00,11830631.519391976
2050-01-22 00:00:00,11857539.621015977
2050-01-22 01:00:00,11883118.524964977
2050-01-22 02:00:00,11905193.513556978
2050-01-22 03:00:00,11928133.122838978
2050-01-22 04:00:00,11948867.856644977
2050-01-22 05:00:00,11967235.590420976
2050-01-22 06:00:00,11985519.252757976
2050-01-22 07:00:00,12004775.629881976
2050-01-22 08:00:00,12024869.803893976
2050-01-22 09:00:00,12045593.257305976
2050-01-22 10:00:00,12066677.964210976
2050-01-22 11:00:00,12088050.461899975
2050-01-22 12:00:00,12110305.928857975
2050-01-22 13:00:00,12132989.008891976
2050-01-22 14:00:00,12155389.619037975
2050-01-22 15:00:00,12176965.369130975
2050-01-22 16:00:00,12196565.055333974
2050-01-22 17:00:00,12214417.666978974
2050-01-22 18:00:00,12230834.870850975
2050-01-22 19:00:00,12246108.278008975
2050-01-22 20:00:00,12260171.166646976
2050-01-22 21:00:00,12274136.238279976
2050-01-22 22:00:00,12288818.736044977
2050-01-22 23:00:00,12304796.531908978
2050-01-23 00:00:00,12321139.923612978
2050-01-23 01:00:00,12335692.65956398
2050-01-23 02:00:00,12349078.091949979
2050-01-23 03:00:00,12361236.547971979
2050-01-23 04:00:00,12371731.73758998
2050-01-23 05:00:00,12379308.515435979
2050-01-23 06:00:00,12386723.978520978
2050-01-23 07:00:00,12394604.752541978
2050-01-23 08:00:00,12403182.069574978
2050-01-23 09:00:00,12411704.450106978
2050-01-23 10:00:00,12417038.366096979
2050-01-23 11:00:00,12423593.866557978
2050-01-23 12:00:00,12431898.874661978
2050-01-23 13:00:00,12440852.887382979
2050-01-23 14:00:00,12449504.295728978
2050-01-23 15:00:00,12457327.236376978
2050-01-23 16:00:00,12463676.708769979
2050-01-23 17:00:00,12468070.546198979
2050-01-23 18:00:00,12471636.616783978
2050-01-23 19:00:00,12473737.27203798
2050-01-23 20:00:00,12474027.75712898
2050-01-23 21:00:00,12472815.47337998
2050-01-23 22:00:00,12469087.23480298
2050-01-23 23:00:00,12464994.99971598
2050-01-24 00:00:00,12457873.96221098
2050-01-24 01:00:00,12448455.77325698
2050-01-24 02:00:00,12437848.55637498
2050-01-24 03:00:00,12423214.08772798
2050-01-24 04:00:00,12405362.55663298
2050-01-24 05:00:00,12388849.378455982
2050-01-24 06:00:00,12372728.186066981
2050-01-24 07:00:00,12356717.015786981
2050-01-24 08:00:00,12337136.911123982
2050-01-24 09:00:00,12316572.552338982
2050-01-24 10:00:00,12295995.574058982
2050-01-24 11:00:00,12280127.190466981
2050-01-24 12:00:00,12266811.903641982
2050-01-24 13:00:00,12255769.523152983
2050-01-24 14:00:00,12246862.336583983
2050-01-24 15:00:00,12239660.403712982
2050-01-24 16:00:00,12228389.271721981
2050-01-24 17:00:00,12214766.56851698
2050-01-24 18:00:00,12199613.60984398
2050-01-24 19:00:00,12184496.26803798
2050-01-24 20:00:00,12171971.44305798
2050-01-24 21:00:00,12164671.34142298
2050-01-24 22:00:00,12160497.77110498
2050-01-24 23:00:00,12160566.06620998
2050-01-25 00:00:00,12162295.26856698
2050-01-25 01:00:00,12165086.59471998
2050-01-25 02:00:00,12168171.27160098
2050-01-25 03:00:00,12170614.767389981
2050-01-25 04:00:00,12172225.31505398
2050-01-25 05:00:00,12171500.360312982
2050-01-25 06:00:00,12171152.07709198
2050-01-25 07:00:00,12172090.61412698
2050-01-25 08:00:00,12174452.74405598
2050-01-25 09:00:00,12178163.05058198
2050-01-25 10:00:00,12182791.87063398
2050-01-25 11:00:00,12189036.49507298
2050-01-25 12:00:00,12195923.117737979
2050-01-25 13:00:00,12202639.738646979
2050-01-25 14:00:00,12210841.640123978
2050-01-25 15:00:00,12220358.444772977
2050-01-25 16:00:00,12230970.552888978
2050-01-25 17:00:00,12243055.679180978
2050-01-25 18:00:00,12257366.436424978
2050-01-25 19:00:00,12273136.679390978
2050-01-25 20:00:00,12289977.307651978
2050-01-25 21:00:00,12306900.848644977
2050-01-25 22:00:00,12321596.839764977
2050-01-25 23:00:00,12335289.122667978
2050-01-26 00:00:00,12348169.161544977
2050-01-26 01:00:00,12358726.037275977
2050-01-26 02:00:00,12367504.188094977
2050-01-26 03:00:00,12375925.432701977
2050-01-26 04:00:00,12381416.272810977
2050-01-26 05:00:00,12382195.280829977
2050-01-26 06:00:00,12381709.887445977
2050-01-26 07:00:00,12381970.431234976
2050-01-26 08:00:00,12382843.751469977
2050-01-26 09:00:00,12384475.491541978
2050-01-26 10:00:00,12387341.918378977
2050-01-26 11:00:00,12390881.553205976
2050-01-26 12:00:00,12393791.075723976
2050-01-26 13:00:00,12396065.935221976
2050-01-26 14:00:00,12400445.566325976
2050-01-26 15:00:00,12405857.106435975
2050-01-26 16:00:00,12410927.696990974
2050-01-26 17:00:00,12414416.392910974
2050-01-26 18:00:00,12416880.521291975
2050-01-26 19:00:00,12419032.041674975
2050-01-26 20:00:00,12422441.038446976
2050-01-26 21:00:00,12428028.300900975
2050-01-26 22:00:00,12434526.473722976
2050-01-26 23:00:00,12441920.177915975
2050-01-27 00:00:00,12449281.812406976
2050-01-27 01:00:00,12455946.019191977
2050-01-27 02:00:00,12462356.976930976
2050-01-27 03:00:00,12469989.808209976
2050-01-27 04:00:00,12477556.941938976
2050-01-27 05:00:00,12481833.168625975
2050-01-27 06:00:00,12484328.995476974
2050-01-27 07:00:00,12486045.660311975
2050-01-27 08:00:00,12486291.404746974
2050-01-27 09:00:00,12485247.081859974
2050-01-27 10:00:00,12482861.958802974
2050-01-27 11:00:00,12478623.720796974
2050-01-27 12:00:00,12473455.019118974
2050-01-27 13:00:00,12466682.396755975
2050-01-27 14:00:00,12457706.706501976
2050-01-27 15:00:00,12448181.675577976
2050-01-27 16:00:00,12438648.933338976
2050-01-27 17:00:00,12408542.750891976
2050-01-27 18:00:00,12377084.540790977
2050-01-27 19:00:00,12344625.537107976
2050-01-27 20:00:00,12311400.788853977
2050-01-27 21:00:00,12278069.567253977
2050-01-27 22:00:00,12244336.300260978
2050-01-27 23:00:00,12211334.909955978
2050-01-28 00:00:00,12179043.76357098
2050-01-28 01:00:00,12146133.16121798
2050-01-28 02:00:00,12112862.83079198
2050-01-28 03:00:00,12078962.05709598
2050-01-28 04:00:00,12043584.49625598
2050-01-28 05:00:00,12005457.83005198
2050-01-28 06:00:00,11967149.638029981
2050-01-28 07:00:00,11929152.104732981
2050-01-28 08:00:00,11891591.216084981
2050-01-28 09:00:00,11854770.607952982
2050-01-28 10:00:00,11816796.438157981
2050-01-28 11:00:00,11779597.58954798
2050-01-28 12:00:00,11742814.17005798
2050-01-28 13:00:00,11706437.37786598
2050-01-28 14:00:00,11670210.510439979
2050-01-28 15:00:00,11633940.53925098
2050-01-28 16:00:00,11597689.70454098
2050-01-28 17:00:00,11560654.47992998
