name,"residential, share","commercial, share"
2010-01-07 00:00:00,0.0001314785711752951,0.0001904163326478181
2010-01-07 01:00:00,0.00013475691891588523,0.00019462110970944183
2010-01-07 02:00:00,0.00013746711195172372,0.0002072354408943131
2010-01-07 03:00:00,0.0001474383868081107,0.00021684635989231018
2010-01-07 04:00:00,0.00017813193336219362,0.0002703070968186692
2010-01-07 05:00:00,0.00024902949894362904,0.00031355623230965626
2010-01-07 06:00:00,0.0002601308084833226,0.0003285732932440268
2010-01-07 07:00:00,0.0002444666842860258,0.0003333787527430254
2010-01-07 08:00:00,0.0002475943607355085,0.000311153502560157
2010-01-07 09:00:00,0.000242817465014137,0.00029313302943891246
2010-01-07 10:00:00,0.00023554194353709747,0.0002823207455661657
2010-01-07 11:00:00,0.0002287360129529699,0.0002697064143812944
2010-01-07 12:00:00,0.00022629828318636443,0.00025949481294592247
2010-01-07 13:00:00,0.00022268657618747866,0.00025589071832167356
2010-01-07 14:00:00,0.00022408656035642025,0.00025649140075904836
2010-01-07 15:00:00,0.00022693298502687523,0.0002522866236974246
2010-01-07 16:00:00,0.00023660856844774346,0.0002552900358842987
2010-01-07 17:00:00,0.0002426203373904578,0.00024928321151055055
2010-01-07 18:00:00,0.00024511896314612607,0.0002468804817610512
2010-01-07 19:00:00,0.00024254500174490407,0.00023606819788830443
2010-01-07 20:00:00,0.000234353526648326,0.00021864840720443467
2010-01-07 21:00:00,0.00021266319385182368,0.0001982252043336908
2010-01-07 22:00:00,0.00018285107045760073,0.00018380882583669508
2010-01-07 23:00:00,0.00013924691171153265,0.00018260746096194542
2010-01-08 00:00:00,0.00013303101096080513,0.00018401687724764465
2010-01-08 01:00:00,0.00013634713347369844,0.00018999145118425646
2010-01-08 02:00:00,0.00013909178424403634,0.00019955076948283539
2010-01-08 03:00:00,0.0001491784788836649,0.0002085126303877532
2010-01-08 04:00:00,0.00018022847082084653,0.00025989396624261497
2010-01-08 05:00:00,0.0002519382221959612,0.00031426258906578275
2010-01-08 06:00:00,0.00026322655445746847,0.0003274066517263288
2010-01-08 07:00:00,0.00024737390407526686,0.0003327837682692794
2010-01-08 08:00:00,0.0002505298082385763,0.00031247021688479915
2010-01-08 09:00:00,0.00024569208761524784,0.00029514395246862485
2010-01-08 10:00:00,0.000238328152497322,0.00028379226198906233
2010-01-08 11:00:00,0.00023143741660839885,0.00027124565672217754
2010-01-08 12:00:00,0.00022896942003995826,0.00025989396624261497
2010-01-08 13:00:00,0.00022531842539901087,0.0002575041366679702
2010-01-08 14:00:00,0.00022674175099589338,0.00025690667927430905
2010-01-08 15:00:00,0.00022962472886717996,0.00025332193491234197
2010-01-08 16:00:00,0.0002394166059661504,0.0002527244775186808
2010-01-08 17:00:00,0.0002454955425881424,0.0002521270201250196
2010-01-08 18:00:00,0.0002480217570827397,0.00024674990358206897
2010-01-08 19:00:00,0.00024541543341335053,0.00023480075570884532
2010-01-08 20:00:00,0.00023712326317618,0.00021807194868633207
2010-01-08 21:00:00,0.0002151697849233512,0.00019895331208917425
2010-01-08 22:00:00,0.00018497862644963428,0.00018401687724764465
2010-01-08 23:00:00,0.00014088630864649444,0.00018043213288567754
2010-01-09 00:00:00,0.00013307877651364133,0.00017942138729095167
2010-01-09 01:00:00,0.00013639606104604067,0.00017942138729095167
2010-01-09 02:00:00,0.0001391417726363786,0.00018822734494940328
2010-01-09 03:00:00,0.00014923201793131546,0.0002014362814370807
2010-01-09 04:00:00,0.00018029297548701452,0.0002520705379731775
2010-01-09 05:00:00,0.0002520277099201508,0.00029554995391178234
2010-01-09 06:00:00,0.00026332181068141377,0.0003027047945092743
2010-01-09 07:00:00,0.0002474633588103234,0.00028674399625333076
2010-01-09 08:00:00,0.000250620129280546,0.0002762869215339195
2010-01-09 09:00:00,0.00024578053607301987,0.0002647291021072017
2010-01-09 10:00:00,0.00023841388000398291,0.00025757426150970977
2010-01-09 11:00:00,0.00023152053369481285,0.00024601644208299196
2010-01-09 12:00:00,0.0002290516054999525,0.00023610973971723397
2010-01-09 13:00:00,0.0002253994029054252,0.00023280750559531458
2010-01-09 14:00:00,0.00022682344839835734,0.000224001547936863
2010-01-09 15:00:00,0.00022970755168643414,0.00022730378205878236
2010-01-09 16:00:00,0.00023950300743478717,0.00022895489911974206
2010-01-09 17:00:00,0.0002455840097086306,0.00022675340970512915
2010-01-09 18:00:00,0.0002481110725701414,0.00022345117558320973
2010-01-09 19:00:00,0.00024550375267754225,0.00021904819675398396
2010-01-09 20:00:00,0.00023720848323987797,0.00020969186674187914
2010-01-09 21:00:00,0.00021524690673050615,0.00019263032377862916
2010-01-09 22:00:00,0.00018504407923678856,0.00017666952552268552
2010-01-09 23:00:00,0.00014093674849365118,0.00017666952552268552
2010-01-10 00:00:00,0.00012815981354581606,0.00018487777284560006
2010-01-10 01:00:00,0.00013135735611058102,0.0001843465148776529
2010-01-10 02:00:00,0.00013399402171679033,0.00020028425391606673
2010-01-10 03:00:00,0.0001437184282246761,0.00021834702482626897
2010-01-10 04:00:00,0.00017364964826007873,0.00027731665926840007
2010-01-10 05:00:00,0.00024280957536259066,0.0002592538883581978
2010-01-10 06:00:00,0.00025351415296446096,0.0002613789202299863
2010-01-10 07:00:00,0.000238252857616975,0.00025606634055051503
2010-01-10 08:00:00,0.000241319710702542,0.00024278489135183686
2010-01-10 09:00:00,0.00023667260118827798,0.00023375350589673565
2010-01-10 10:00:00,0.00022958594962099445,0.00023481602183263
2010-01-10 11:00:00,0.0002229610685684752,0.00022206583060189891
2010-01-10 12:00:00,0.00022058796058944754,0.00021834702482626897
2010-01-10 13:00:00,0.00021706042632350914,0.00021409696108269196
2010-01-10 14:00:00,0.00021841088682921682,0.0002194095407621633
2010-01-10 15:00:00,0.00022117933124901696,0.00022100331466600457
2010-01-10 16:00:00,0.00023060641842552864,0.0002295034421531587
2010-01-10 17:00:00,0.00023647438830069534,0.00022578463637752878
2010-01-10 18:00:00,0.00023891393035371482,0.00022312834653779318
2010-01-10 19:00:00,0.0002364090435610963,0.00021994079873011044
2010-01-10 20:00:00,0.00022843261266847654,0.00021622199295448052
2010-01-10 21:00:00,0.00020730443678021676,0.00019550293220454255
2010-01-10 22:00:00,0.0001783011151119143,0.00017744016129434028
2010-01-10 23:00:00,0.00013574199733205628,0.0001769089033263932
2010-01-11 00:00:00,0.0001234389872017042,0.00017662095008416659
2010-01-11 01:00:00,0.00012652146046372373,0.00018050883263318908
2010-01-11 02:00:00,0.00012905386833928222,0.00019161706848753917
2010-01-11 03:00:00,0.0001384267988714066,0.00020328071613460674
2010-01-11 04:00:00,0.00016727282549621868,0.00025049071851559465
2010-01-11 05:00:00,0.00023395764054605527,0.000288258720420385
2010-01-11 06:00:00,0.0002441054545168617,0.00030325483882375767
2010-01-11 07:00:00,0.0002294166867414887,0.0002988115444820176
2010-01-11 08:00:00,0.00023239584221168392,0.000288258720420385
2010-01-11 09:00:00,0.00022793275074294014,0.0002710409548461424
2010-01-11 10:00:00,0.00022111442104061582,0.00025715566002820474
2010-01-11 11:00:00,0.0002147464754266427,0.00024882448313744214
2010-01-11 12:00:00,0.00021246508904321592,0.00024160412983211451
2010-01-11 13:00:00,0.00020905774243891104,0.0002338283647340695
2010-01-11 14:00:00,0.00021033867934752557,0.00023049589397776448
2010-01-11 15:00:00,0.0002129965979691499,0.00022994048218504697
2010-01-11 16:00:00,0.0002220704846069449,0.00023660542369765699
2010-01-11 17:00:00,0.00022773338814672053,0.000235494600112222
2010-01-11 18:00:00,0.00023008862638030104,0.0002316067175631995
2010-01-11 19:00:00,0.0002276817292508084,0.0002182768345379794
2010-01-11 20:00:00,0.0002200106537739793,0.00020772401047634682
2010-01-11 21:00:00,0.00019968117541307214,0.0001899508331093866
2010-01-11 22:00:00,0.0001718246887819288,0.00017217765574242653
2010-01-11 23:00:00,0.00013075572339457743,0.00016884518498612146
2010-01-12 00:00:00,0.0001087229841135959,0.00017028045534402762
2010-01-12 01:00:00,0.00011446785637179017,0.00017511491622130285
2010-01-12 02:00:00,0.0001164660066142323,0.00018746964957433963
2010-01-12 03:00:00,0.0001252794486198748,0.00020465884380465156
2010-01-12 04:00:00,0.000155266630878664,0.0002470946670607341
2010-01-12 05:00:00,0.00022808653695277707,0.0002836217048001471
2010-01-12 06:00:00,0.00024068844186187302,0.00029705076279257827
2010-01-12 07:00:00,0.00023164679932741086,0.0002906048149562113
2010-01-12 08:00:00,0.00022792891956304977,0.00027771291928347736
2010-01-12 09:00:00,0.00022147060346700535,0.00026320953665165164
2010-01-12 10:00:00,0.00021386331291932208,0.0002476318293804314
2010-01-12 11:00:00,0.0002071265761027545,0.00023635142066678918
2010-01-12 12:00:00,0.00020466456049159437,0.00022990547283042222
2010-01-12 13:00:00,0.00020456462760464915,0.00022614533659254146
2010-01-12 14:00:00,0.0002065627778470913,0.00022775682355163324
2010-01-12 15:00:00,0.0002097526584217971,0.00022990547283042222
2010-01-12 16:00:00,0.00021856610042743954,0.00022721966123193595
2010-01-12 17:00:00,0.00022635187880870082,0.0002218480380349635
2010-01-12 18:00:00,0.00023038397835959299,0.00021701357715768826
2010-01-12 19:00:00,0.00022945624762215694,0.000214327765559202
2010-01-12 20:00:00,0.00022277668781190972,0.00020036154524707357
2010-01-12 21:00:00,0.00020159599074414612,0.00017565207854100017
2010-01-12 22:00:00,0.0001672490830151616,0.00016007437126977993
2010-01-12 23:00:00,0.00012537242469220307,0.00016114869590917443
2010-01-13 00:00:00,0.00010831216864571525,0.00016780896425650594
2010-01-13 01:00:00,0.00011403661331882821,0.00017257325661710075
2010-01-13 02:00:00,0.00011602651306205698,0.00018474867042750972
2010-01-13 03:00:00,0.00012480654349214456,0.00020168837659851352
2010-01-13 04:00:00,0.0001546812609616139,0.00024350827620817897
2010-01-13 05:00:00,0.00022722821582905035,0.000279505151821562
2010-01-13 06:00:00,0.00023976572857085127,0.00029273929726765865
2010-01-13 07:00:00,0.00023076120003865248,0.00028638690745353226
2010-01-13 08:00:00,0.0002270605222237493,0.00027368212782527947
2010-01-13 09:00:00,0.0002206287161293216,0.00025938925074349504
2010-01-13 10:00:00,0.0002130520211002713,0.00024403764202602288
2010-01-13 11:00:00,0.0002063410933342892,0.00023292095985130164
2010-01-13 12:00:00,0.000203889086726319,0.0002265685700371752
2010-01-13 13:00:00,0.00020378912735098022,0.00022286300931226817
2010-01-13 14:00:00,0.00020577902709420897,0.00022445110676579978
2010-01-13 15:00:00,0.00020895532868098443,0.0002265685700371752
2010-01-13 16:00:00,0.000217735359111072,0.00022392174094795588
2010-01-13 17:00:00,0.00022549121643633785,0.00021862808276951724
2010-01-13 18:00:00,0.000229508705934748,0.00021386379040892243
2010-01-13 19:00:00,0.00022858449220526512,0.00021121696131970309
2010-01-13 20:00:00,0.00022193201090569772,0.00019745345005576254
2010-01-13 21:00:00,0.00020083350096934436,0.0001731026224349446
2010-01-13 22:00:00,0.00016662612428756243,0.00015775101371747247
2010-01-13 23:00:00,0.00012490267997051184,0.0001588097453531602
2010-01-14 00:00:00,0.00010756376939236858,0.00016794757373642905
2010-01-14 01:00:00,0.00011325098105231058,0.0001727158013819428
2010-01-14 02:00:00,0.00011522586106103543,0.00018490127203158908
2010-01-14 03:00:00,0.00012394502591200885,0.00020185497032674916
2010-01-14 04:00:00,0.00015361484901264504,0.00024370941299292547
2010-01-14 05:00:00,0.00022566452442788473,0.0002797360218701405
2010-01-14 06:00:00,0.0002380849836816364,0.0002929810986632343
2010-01-14 07:00:00,0.00022914802286649928,0.0002866234618025493
2010-01-14 08:00:00,0.00022547863510223278,0.0002739081880811793
2010-01-14 09:00:00,0.00021909509166284915,0.000259603505144638
2010-01-14 10:00:00,0.0002115741058914771,0.00024423921606464924
2010-01-14 11:00:00,0.0002049101901989103,0.00023311335155845044
2010-01-14 12:00:00,0.0002024764067769763,0.00022675571469776539
2010-01-14 13:00:00,0.00020237640522522565,0.00022304709319569916
2010-01-14 14:00:00,0.00020435128523395052,0.00022463650241087043
2010-01-14 15:00:00,0.00020750287237880142,0.00022675571469776539
2010-01-14 16:00:00,0.00021622203722977486,0.00022410669933914666
2010-01-14 17:00:00,0.00022392339370257938,0.0002188086686219092
2010-01-14 18:00:00,0.0002279142580655732,0.00021404044097639535
2010-01-14 19:00:00,0.00022699645123915496,0.00021139142561777663
2010-01-14 20:00:00,0.0002203932722942012,0.0001976165457529591
2010-01-14 21:00:00,0.0001994444535859449,0.00017324560445366663
2010-01-14 22:00:00,0.00016549111963268888,0.0001578813153736778
2010-01-14 23:00:00,0.00012404686700516606,0.0001589409215171253
2010-01-15 00:00:00,0.0001009998551520986,0.00014929542503848442
2010-01-15 01:00:00,0.0001063594175457662,0.00015455904579304638
2010-01-15 02:00:00,0.00010820316370912845,0.00016125819948067068
2010-01-15 03:00:00,0.00011638859417043563,0.00017561352881129418
2010-01-15 04:00:00,0.00014426064925525923,0.0002134158960486027
2010-01-15 05:00:00,0.00021194700140690368,0.0002560033730627858
2010-01-15 06:00:00,0.00022335516121766764,0.00026892316946034686
2010-01-15 07:00:00,0.00021500829035018667,0.0002617455047950352
2010-01-15 08:00:00,0.00021161064112732158,0.0002493042193751615
2010-01-15 09:00:00,0.00020564859050769234,0.0002373414449329752
2010-01-15 10:00:00,0.00019861462740932957,0.0002234646265800392
2010-01-15 11:00:00,0.00019236273368584088,0.0002115018521378529
2010-01-15 12:00:00,0.00019008817539293616,0.00020480269845022858
2010-01-15 13:00:00,0.0001899881491282345,0.00020097461062872904
2010-01-15 14:00:00,0.0001918318952915968,0.00020193163258410394
2010-01-15 15:00:00,0.0001947680253141833,0.0002038456764948537
2010-01-15 16:00:00,0.00020295345577549045,0.00020193163258410394
2010-01-15 17:00:00,0.00021017723571301107,0.00019906056671797922
2010-01-15 18:00:00,0.00021393404723370107,0.00019618950085185453
2010-01-15 19:00:00,0.00021307242297461608,0.00019140439107498
2010-01-15 20:00:00,0.0002069000841353383,0.0001803986385881687
2010-01-15 21:00:00,0.0001872623073252966,0.0001588656445922334
2010-01-15 22:00:00,0.00015552875317957718,0.00014211776037317266
2010-01-15 23:00:00,0.00011653746824861199,0.0001416392493954852
2010-01-16 00:00:00,9.496517711499347e-05,0.00012664505792878538
2010-01-16 01:00:00,0.00010002170610405386,0.00013273376263690003
2010-01-16 02:00:00,0.000101745877669534,0.00014125794922826058
2010-01-16 03:00:00,0.00010944076196860034,0.00015424718593890527
2010-01-16 04:00:00,0.00013565881226928363,0.00018834393230434746
2010-01-16 05:00:00,0.00019933054644043964,0.0002260939014946585
2010-01-16 06:00:00,0.00020983164680565014,0.0002244702469058279
2010-01-16 07:00:00,0.00020202313475596543,0.00021797562855050556
2010-01-16 08:00:00,0.00019887087369838732,0.00020417456454544566
2010-01-16 09:00:00,0.00019329336509146968,0.0001956503779540851
2010-01-16 10:00:00,0.00018670455068673994,0.00018956167324597043
2010-01-16 11:00:00,0.00018083096000644,0.00017454286829928756
2010-01-16 12:00:00,0.0001787017945304827,0.00016398911347188872
2010-01-16 13:00:00,0.00017860231452043466,0.00016114771794143522
2010-01-16 14:00:00,0.00018032648608591484,0.0001623654588830582
2010-01-16 15:00:00,0.00018306667936273053,0.00016764233629675758
2010-01-16 16:00:00,0.00019076156366179686,0.00017170147276883402
2010-01-16 17:00:00,0.0001975469801298609,0.00017088964547441873
2010-01-16 18:00:00,0.000201087729400584,0.00016561276806071934
2010-01-16 19:00:00,0.00020027774157962963,0.0001607418042942276
2010-01-16 20:00:00,0.00019449891499585424,0.00016033589064701995
2010-01-16 21:00:00,0.0001760634392204767,0.00014166386287546828
2010-01-16 22:00:00,0.0001463569605238837,0.00012826871251761597
2010-01-16 23:00:00,0.00010962793220488772,0.00012989236710644653
2010-01-17 00:00:00,9.259735499827815e-05,0.0001348379551064813
2010-01-17 01:00:00,9.753449287493892e-05,0.00013285504400197424
2010-01-17 02:00:00,9.92120152869553e-05,0.00015109782616343936
2010-01-17 03:00:00,0.00010671446630186852,0.000183220986056454
2010-01-17 04:00:00,0.0001322832129854872,0.00021772363927487714
2010-01-17 05:00:00,0.00019437889091319363,0.00019313554157898938
2010-01-17 06:00:00,0.00020453051382905116,0.0001907560482535809
2010-01-17 07:00:00,0.00019693210751853613,0.00018797997270727094
2010-01-17 08:00:00,0.00019387492136936483,0.00017885858162653844
2010-01-17 09:00:00,0.00018844748829042554,0.00017053035498760868
2010-01-17 10:00:00,0.00018203262763615406,0.00016815086166220022
2010-01-17 11:00:00,0.0001763073358823534,0.00015942605280236903
2010-01-17 12:00:00,0.00017423494762744686,0.0001550636483724535
2010-01-17 13:00:00,0.0001741358367145642,0.0001590294705814676
2010-01-17 14:00:00,0.00017581335912658053,0.00016259871056958038
2010-01-17 15:00:00,0.00017847725724150218,0.0001602192172441719
2010-01-17 16:00:00,0.00018597970825641536,0.0001709269372085101
2010-01-17 17:00:00,0.0001925933166726656,0.0001729098483130172
2010-01-17 18:00:00,0.00019604905021822138,0.00016934060832490448
2010-01-17 19:00:00,0.00019525931853244102,0.00016934060832490448
2010-01-17 20:00:00,0.00018963418956394993,0.00016458162167408747
2010-01-17 21:00:00,0.00017166963448919445,0.0001443559284081153
2010-01-17 22:00:00,0.000142754783897172,0.00013840719509459402
2010-01-17 23:00:00,0.00010691531780870115,0.00013047555067656572
2010-01-18 00:00:00,8.918896467468697e-05,0.00012887709349912718
2010-01-18 01:00:00,9.395374559739045e-05,0.00013259470196544813
2010-01-18 02:00:00,9.556439085403793e-05,0.00014416059497178007
2010-01-18 03:00:00,0.00010278988405803653,0.00015737875840758796
2010-01-18 04:00:00,0.00012742365459446567,0.00019083723460447676
2010-01-18 05:00:00,0.00018724980212267414,0.0002180996966908306
2010-01-18 06:00:00,0.0001969048930954079,0.00022470877840873453
2010-01-18 07:00:00,0.00018960777825508866,0.00021975196712030657
2010-01-18 08:00:00,0.00018668622164330935,0.00021066447975818864
2010-01-18 09:00:00,0.000181473996757367,0.0002011639247887017
2010-01-18 10:00:00,0.00017530881568688395,0.00018959803178236978
2010-01-18 11:00:00,0.0001697968568994259,0.00017927134159814484
2010-01-18 12:00:00,0.0001678059225267785,0.00017637986834656186
2010-01-18 13:00:00,0.0001677075001559672,0.00017348839509497889
2010-01-18 14:00:00,0.00016931814541261468,0.0001743145303097169
2010-01-18 15:00:00,0.00017187281327563932,0.00017472759791708592
