Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"12/05/2019 01:00:00","12/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1043645613.0000","13/05/2019 17:02:16","A"
"11/05/2019 01:00:00","11/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1170982429.0000","15/05/2019 14:02:16","A"
"10/05/2019 01:00:00","10/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1370164598.0000","13/05/2019 17:02:16","A"
"09/05/2019 01:00:00","09/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1577045558.0000","14/05/2019 14:02:16","A"
"08/05/2019 01:00:00","08/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1531683924.0000","10/05/2019 12:02:15","A"
"07/05/2019 01:00:00","07/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1380461183.0000","08/05/2019 16:02:13","A"
"06/05/2019 01:00:00","06/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1475823375.0000","09/05/2019 12:02:16","A"
"05/05/2019 01:00:00","05/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1442893170.0000","07/05/2019 14:02:12","A"
"04/05/2019 01:00:00","04/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1433915901.0000","07/05/2019 14:02:12","A"
"03/05/2019 01:00:00","03/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1436219347.0000","07/05/2019 14:02:12","A"
"02/05/2019 01:00:00","02/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1212015616.0000","04/05/2019 12:02:14","A"
"01/05/2019 01:00:00","01/05/2019","NTS Energy Offtaken, LDZ Offtake Total","1138638938.0000","03/05/2019 12:02:16","A"
"30/04/2019 01:00:00","30/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1192821478.0000","02/05/2019 15:02:13","A"
"29/04/2019 01:00:00","29/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1257968806.0000","01/05/2019 14:02:14","A"
"28/04/2019 01:00:00","28/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1378958462.0000","29/04/2019 12:02:15","L"
"27/04/2019 01:00:00","27/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1504156140.0000","30/04/2019 14:02:15","A"
"26/04/2019 01:00:00","26/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1247986248.0000","28/04/2019 14:02:12","A"
"25/04/2019 01:00:00","25/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1155242571.0000","26/04/2019 12:02:16","L"
"24/04/2019 01:00:00","24/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1014730459.0000","25/04/2019 12:02:15","L"
"23/04/2019 01:00:00","23/04/2019","NTS Energy Offtaken, LDZ Offtake Total","809588070.0000","24/04/2019 14:02:19","A"
"22/04/2019 01:00:00","22/04/2019","NTS Energy Offtaken, LDZ Offtake Total","722287445.0000","24/04/2019 17:02:12","A"
"21/04/2019 01:00:00","21/04/2019","NTS Energy Offtaken, LDZ Offtake Total","704770019.0000","22/04/2019 12:02:15","L"
"20/04/2019 01:00:00","20/04/2019","NTS Energy Offtaken, LDZ Offtake Total","759119470.0000","23/04/2019 17:02:13","A"
"19/04/2019 01:00:00","19/04/2019","NTS Energy Offtaken, LDZ Offtake Total","908440536.0000","20/04/2019 14:02:13","A"
"18/04/2019 01:00:00","18/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1127938561.0000","19/04/2019 12:02:15","L"
"17/04/2019 01:00:00","17/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1310456091.0000","18/04/2019 12:02:15","L"
"16/04/2019 01:00:00","16/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1593385475.0000","18/04/2019 17:02:11","A"
"15/04/2019 01:00:00","15/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1726443499.0000","17/04/2019 12:02:15","A"
"14/04/2019 01:00:00","14/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1952432855.0000","15/04/2019 17:02:14","A"
"13/04/2019 01:00:00","13/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1816897226.0000","16/04/2019 17:02:11","A"
"12/04/2019 01:00:00","12/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1862194724.0000","13/04/2019 12:02:14","L"
"11/04/2019 01:00:00","11/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1750380439.0000","12/04/2019 17:02:15","A"
"10/04/2019 01:00:00","10/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1766686357.0000","12/04/2019 12:02:16","A"
"09/04/2019 01:00:00","09/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1698457302.0000","10/04/2019 17:02:14","A"
"08/04/2019 01:00:00","08/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1599059407.0000","09/04/2019 17:02:12","A"
"07/04/2019 01:00:00","07/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1613975415.0000","10/04/2019 17:02:14","A"
"06/04/2019 01:00:00","06/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1673665163.0000","08/04/2019 14:02:15","A"
"05/04/2019 01:00:00","05/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1841984193.0000","08/04/2019 14:02:15","A"
"04/04/2019 01:00:00","04/04/2019","NTS Energy Offtaken, LDZ Offtake Total","2182962515.0000","05/04/2019 14:02:17","A"
"03/04/2019 01:00:00","03/04/2019","NTS Energy Offtaken, LDZ Offtake Total","2106638547.0000","04/04/2019 12:02:15","L"
"02/04/2019 01:00:00","02/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1927511466.0000","05/04/2019 17:02:11","A"
"01/04/2019 01:00:00","01/04/2019","NTS Energy Offtaken, LDZ Offtake Total","1681376347.0000","02/04/2019 14:02:12","A"
"31/03/2019 00:00:00","31/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1528525857.0000","02/04/2019 12:02:15","A"
"30/03/2019 00:00:00","30/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1306497805.0000","02/04/2019 12:02:15","A"
"29/03/2019 00:00:00","29/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1422015321.0000","02/04/2019 12:02:15","A"
"28/03/2019 00:00:00","28/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1543356911.0000","30/03/2019 14:02:13","A"
"27/03/2019 00:00:00","27/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1714947235.0000","29/03/2019 12:02:15","A"
"26/03/2019 00:00:00","26/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1739873244.0000","29/03/2019 14:02:11","A"
"25/03/2019 00:00:00","25/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1703086316.0000","29/03/2019 12:02:15","A"
"24/03/2019 00:00:00","24/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1652834719.0000","25/03/2019 12:02:15","L"
"23/03/2019 00:00:00","23/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1616175928.0000","25/03/2019 14:02:13","A"
"22/03/2019 00:00:00","22/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1651220916.0000","24/03/2019 14:02:09","A"
"21/03/2019 00:00:00","21/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1556446571.0000","22/03/2019 17:02:11","A"
"20/03/2019 00:00:00","20/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1619233274.0000","21/03/2019 17:02:10","A"
"19/03/2019 00:00:00","19/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1815881802.0000","20/03/2019 12:02:14","L"
"18/03/2019 00:00:00","18/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2092064456.0000","19/03/2019 12:02:15","L"
"17/03/2019 00:00:00","17/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2008086608.0000","18/03/2019 12:02:15","L"
"16/03/2019 00:00:00","16/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1932319192.0000","21/03/2019 12:02:15","A"
"15/03/2019 00:00:00","15/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1830660887.0000","16/03/2019 12:02:14","L"
"14/03/2019 00:00:00","14/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1960066589.0000","18/03/2019 14:02:15","A"
"13/03/2019 00:00:00","13/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2216047782.0000","15/03/2019 14:02:15","A"
"12/03/2019 00:00:00","12/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2325021872.0000","13/03/2019 14:02:13","A"
"11/03/2019 00:00:00","11/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2228513233.0000","12/03/2019 12:02:14","L"
"10/03/2019 00:00:00","10/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2184684355.0000","11/03/2019 14:02:13","A"
"09/03/2019 00:00:00","09/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1962109861.0000","11/03/2019 17:02:12","A"
"08/03/2019 00:00:00","08/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2204803855.0000","11/03/2019 12:02:15","A"
"07/03/2019 00:00:00","07/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2143155266.0000","08/03/2019 12:02:14","L"
"06/03/2019 00:00:00","06/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1921554571.0000","07/03/2019 12:02:15","L"
"05/03/2019 00:00:00","05/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2083550416.0000","06/03/2019 17:02:11","A"
"04/03/2019 00:00:00","04/03/2019","NTS Energy Offtaken, LDZ Offtake Total","2110608389.0000","07/03/2019 12:02:15","A"
"03/03/2019 00:00:00","03/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1884101927.0000","04/03/2019 17:02:10","A"
"02/03/2019 00:00:00","02/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1687595612.0000","04/03/2019 14:02:14","A"
"01/03/2019 00:00:00","01/03/2019","NTS Energy Offtaken, LDZ Offtake Total","1866935049.0000","02/03/2019 12:02:13","L"
"28/02/2019 00:00:00","28/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1902934416.0000","01/03/2019 12:02:14","L"
"27/02/2019 00:00:00","27/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1651004245.0000","28/02/2019 14:02:12","A"
"26/02/2019 00:00:00","26/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1651870596.0000","27/02/2019 12:02:14","L"
"25/02/2019 00:00:00","25/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1759737379.0000","26/02/2019 12:02:15","L"
"24/02/2019 00:00:00","24/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1655648552.0000","27/02/2019 12:02:14","A"
"23/02/2019 00:00:00","23/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1561560172.0000","27/02/2019 14:02:14","A"
"22/02/2019 00:00:00","22/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1701227233.0000","23/02/2019 12:02:13","L"
"21/02/2019 00:00:00","21/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1700235525.0000","22/02/2019 12:02:15","L"
"20/02/2019 00:00:00","20/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1941055044.0000","21/02/2019 14:02:20","A"
"19/02/2019 00:00:00","19/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2067814988.0000","20/02/2019 12:02:17","L"
"18/02/2019 00:00:00","18/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2032119901.0000","20/02/2019 12:02:17","A"
"17/02/2019 00:00:00","17/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1737259010.0000","18/02/2019 12:02:21","L"
"16/02/2019 00:00:00","16/02/2019","NTS Energy Offtaken, LDZ Offtake Total","1772970723.0000","19/02/2019 14:02:18","A"
"15/02/2019 00:00:00","15/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2001230020.0000","16/02/2019 14:02:19","A"
"14/02/2019 00:00:00","14/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2153016969.0000","15/02/2019 17:02:17","A"
"13/02/2019 00:00:00","13/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2108858968.0000","14/02/2019 12:02:18","L"
"12/02/2019 00:00:00","12/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2328710769.0000","13/02/2019 14:02:21","A"
"11/02/2019 00:00:00","11/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2411925112.0000","12/02/2019 12:02:18","L"
"10/02/2019 00:00:00","10/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2271778858.0000","11/02/2019 12:02:19","L"
"09/02/2019 00:00:00","09/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2204813332.0000","10/02/2019 12:02:17","L"
"08/02/2019 00:00:00","08/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2258174047.0000","09/02/2019 12:02:18","L"
"07/02/2019 00:00:00","07/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2367375962.0000","11/02/2019 17:02:14","A"
"06/02/2019 00:00:00","06/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2272161988.0000","08/02/2019 14:02:16","A"
"05/02/2019 00:00:00","05/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2552301662.0000","06/02/2019 12:02:18","L"
"04/02/2019 00:00:00","04/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2514695477.0000","05/02/2019 12:02:17","L"
"03/02/2019 00:00:00","03/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2776868695.0000","04/02/2019 17:02:17","A"
"02/02/2019 00:00:00","02/02/2019","NTS Energy Offtaken, LDZ Offtake Total","2874605504.0000","04/02/2019 17:02:17","A"
"01/02/2019 00:00:00","01/02/2019","NTS Energy Offtaken, LDZ Offtake Total","3115056972.0000","04/02/2019 17:02:17","A"
"31/01/2019 00:00:00","31/01/2019","NTS Energy Offtaken, LDZ Offtake Total","3159153486.0000","04/02/2019 17:02:17","A"
"30/01/2019 00:00:00","30/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2926749539.0000","04/02/2019 14:02:20","A"
"29/01/2019 00:00:00","29/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2870093232.0000","01/02/2019 17:02:17","A"
"28/01/2019 00:00:00","28/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2770446910.0000","29/01/2019 17:02:15","A"
"27/01/2019 00:00:00","27/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2449028678.0000","31/01/2019 17:02:15","A"
"26/01/2019 00:00:00","26/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2089469366.0000","27/01/2019 12:02:18","L"
"25/01/2019 00:00:00","25/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2286236844.0000","26/01/2019 14:02:12","A"
"24/01/2019 00:00:00","24/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2856731525.0000","25/01/2019 14:02:18","A"
"23/01/2019 00:00:00","23/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2982964349.0000","24/01/2019 12:02:15","L"
"22/01/2019 00:00:00","22/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2770360625.0000","24/01/2019 12:02:15","A"
"21/01/2019 00:00:00","21/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2712628904.0000","24/01/2019 12:02:15","A"
"20/01/2019 00:00:00","20/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2518787848.0000","22/01/2019 12:02:19","A"
"19/01/2019 00:00:00","19/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2549336827.0000","22/01/2019 12:02:19","A"
"18/01/2019 00:00:00","18/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2814836643.0000","22/01/2019 12:02:19","A"
"17/01/2019 00:00:00","17/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2674021435.0000","18/01/2019 12:02:16","L"
"16/01/2019 00:00:00","16/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2282171451.0000","18/01/2019 14:02:17","A"
"15/01/2019 00:00:00","15/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2205859186.0000","16/01/2019 14:02:15","A"
"14/01/2019 00:00:00","14/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2273903473.0000","15/01/2019 17:02:13","A"
"13/01/2019 00:00:00","13/01/2019","NTS Energy Offtaken, LDZ Offtake Total","1961885562.0000","18/01/2019 14:02:17","A"
"12/01/2019 00:00:00","12/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2022787419.0000","17/01/2019 12:02:18","A"
"11/01/2019 00:00:00","11/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2296014339.0000","16/01/2019 14:02:15","A"
"10/01/2019 00:00:00","10/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2613862642.0000","11/01/2019 17:04:14","A"
"09/01/2019 00:00:00","09/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2641344490.0000","11/01/2019 12:02:15","A"
"08/01/2019 00:00:00","08/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2301784044.0000","09/01/2019 14:02:19","A"
"07/01/2019 00:00:00","07/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2124021384.0000","08/01/2019 14:02:17","A"
"06/01/2019 00:00:00","06/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2128460347.0000","07/01/2019 17:02:15","A"
"05/01/2019 00:00:00","05/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2417099389.0000","07/01/2019 17:02:15","A"
"04/01/2019 00:00:00","04/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2691087103.0000","08/01/2019 17:02:14","A"
"03/01/2019 00:00:00","03/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2638380672.0000","05/01/2019 12:02:15","A"
"02/01/2019 00:00:00","02/01/2019","NTS Energy Offtaken, LDZ Offtake Total","2500713804.0000","03/01/2019 17:02:13","A"
"01/01/2019 00:00:00","01/01/2019","NTS Energy Offtaken, LDZ Offtake Total","1884485926.0000","04/01/2019 12:02:15","A"
"31/12/2018 00:00:00","31/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1816310237.0000","01/01/2019 12:02:17","L"
"30/12/2018 00:00:00","30/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1738119319.0000","03/01/2019 12:02:18","A"
"29/12/2018 00:00:00","29/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1749634728.0000","03/01/2019 12:02:18","A"
"28/12/2018 00:00:00","28/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1900581830.0000","29/12/2018 12:02:18","L"
"27/12/2018 00:00:00","27/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1986134302.0000","28/12/2018 14:02:18","A"
"26/12/2018 00:00:00","26/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1779933353.0000","27/12/2018 12:02:18","L"
"25/12/2018 00:00:00","25/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1984333648.0000","27/12/2018 17:02:16","A"
"24/12/2018 00:00:00","24/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2179665797.0000","27/12/2018 17:02:16","A"
"23/12/2018 00:00:00","23/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1920789447.0000","24/12/2018 14:02:18","A"
"22/12/2018 00:00:00","22/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1872708532.0000","24/12/2018 14:02:18","A"
"21/12/2018 00:00:00","21/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2006119081.0000","24/12/2018 14:02:18","A"
"20/12/2018 00:00:00","20/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2185857997.0000","21/12/2018 12:02:16","L"
"19/12/2018 00:00:00","19/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2197293649.0000","20/12/2018 12:02:16","L"
"18/12/2018 00:00:00","18/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2182799922.0000","19/12/2018 12:02:16","L"
"17/12/2018 00:00:00","17/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2333425686.0000","20/12/2018 14:02:15","A"
"16/12/2018 00:00:00","16/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2336301572.0000","17/12/2018 12:02:16","L"
"15/12/2018 00:00:00","15/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2755099476.0000","16/12/2018 12:02:16","L"
"14/12/2018 00:00:00","14/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2801258544.0000","17/12/2018 14:02:17","A"
"13/12/2018 00:00:00","13/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2675630312.0000","14/12/2018 12:02:16","L"
"12/12/2018 00:00:00","12/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2397066694.0000","13/12/2018 12:02:15","L"
"11/12/2018 00:00:00","11/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2265858012.0000","13/12/2018 17:02:14","A"
"10/12/2018 00:00:00","10/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2281203697.0000","11/12/2018 12:02:12","L"
"09/12/2018 00:00:00","09/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2020820468.0000","11/12/2018 17:02:12","A"
"08/12/2018 00:00:00","08/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1982361803.0000","09/12/2018 12:02:18","L"
"07/12/2018 00:00:00","07/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1944128552.0000","12/12/2018 14:02:16","A"
"06/12/2018 00:00:00","06/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1826727285.0000","07/12/2018 12:02:17","L"
"05/12/2018 00:00:00","05/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2142607346.0000","07/12/2018 17:02:15","A"
"04/12/2018 00:00:00","04/12/2018","NTS Energy Offtaken, LDZ Offtake Total","2381767663.0000","06/12/2018 12:02:13","A"
"03/12/2018 00:00:00","03/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1951343847.0000","06/12/2018 17:02:11","A"
"02/12/2018 00:00:00","02/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1632404798.0000","04/12/2018 17:02:14","A"
"01/12/2018 00:00:00","01/12/2018","NTS Energy Offtaken, LDZ Offtake Total","1886452902.0000","05/12/2018 12:02:12","A"
"30/11/2018 00:00:00","30/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2028246616.0000","05/12/2018 12:02:12","A"
"29/11/2018 00:00:00","29/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1877827190.0000","03/12/2018 12:02:15","A"
"28/11/2018 00:00:00","28/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1949837548.0000","03/12/2018 12:02:15","A"
"27/11/2018 00:00:00","27/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2398990085.0000","01/12/2018 12:02:15","A"
"26/11/2018 00:00:00","26/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2363437113.0000","27/11/2018 13:02:14","L"
"25/11/2018 00:00:00","25/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2170911613.0000","28/11/2018 14:02:14","A"
"24/11/2018 00:00:00","24/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2104713837.0000","28/11/2018 14:02:14","A"
"23/11/2018 00:00:00","23/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2338175766.0000","27/11/2018 17:02:12","A"
"22/11/2018 00:00:00","22/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2647748858.0000","27/11/2018 13:02:14","A"
"21/11/2018 00:00:00","21/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2525604689.0000","22/11/2018 17:02:11","A"
"20/11/2018 00:00:00","20/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2426163280.0000","23/11/2018 17:02:11","A"
"19/11/2018 00:00:00","19/11/2018","NTS Energy Offtaken, LDZ Offtake Total","2195131984.0000","20/11/2018 12:02:14","L"
"18/11/2018 00:00:00","18/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1895070406.0000","20/11/2018 14:02:17","A"
"17/11/2018 00:00:00","17/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1679743811.0000","19/11/2018 17:02:13","A"
"16/11/2018 00:00:00","16/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1623756909.0000","19/11/2018 14:02:16","A"
"15/11/2018 00:00:00","15/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1610422600.0000","19/11/2018 17:02:13","A"
"14/11/2018 00:00:00","14/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1621817560.0000","19/11/2018 14:02:16","A"
"13/11/2018 00:00:00","13/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1733025139.0000","15/11/2018 17:02:13","A"
"12/11/2018 00:00:00","12/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1760756968.0000","15/11/2018 14:02:13","A"
"11/11/2018 00:00:00","11/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1641502335.0000","12/11/2018 17:02:13","A"
"10/11/2018 00:00:00","10/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1574180226.0000","11/11/2018 14:02:16","A"
"09/11/2018 00:00:00","09/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1774613487.0000","12/11/2018 17:02:13","A"
"08/11/2018 00:00:00","08/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1780906303.0000","09/11/2018 14:02:15","A"
"07/11/2018 00:00:00","07/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1568311933.0000","08/11/2018 14:02:14","A"
"06/11/2018 00:00:00","06/11/2018","NTS Energy Offtaken, LDZ Offtake Total","1524111185.0000","08/11/2018 17:02:13","A"
