snapshot,0
2050-01-03 17:00:00,25482938.398356996
2050-01-03 18:00:00,25485911.421812996
2050-01-03 19:00:00,25490907.856720995
2050-01-03 20:00:00,25497085.786946993
2050-01-03 21:00:00,25507386.354521994
2050-01-03 22:00:00,25523066.287294995
2050-01-03 23:00:00,25545016.831734996
2050-01-04 00:00:00,25567702.124925997
2050-01-04 01:00:00,25589622.421592996
2050-01-04 02:00:00,25610421.333160996
2050-01-04 03:00:00,25629071.654138997
2050-01-04 04:00:00,25640925.18599
2050-01-04 05:00:00,25640811.771179996
2050-01-04 06:00:00,25638452.102653995
2050-01-04 07:00:00,25638264.824153997
2050-01-04 08:00:00,25637886.966901995
2050-01-04 09:00:00,25638886.606015995
2050-01-04 10:00:00,25641357.953249995
2050-01-04 11:00:00,25645438.897566997
2050-01-04 12:00:00,25650299.071177997
2050-01-04 13:00:00,25656496.694823995
2050-01-04 14:00:00,25663080.181661997
2050-01-04 15:00:00,25669453.572032996
2050-01-04 16:00:00,25672261.215156995
2050-01-04 17:00:00,25673883.618589994
2050-01-04 18:00:00,25675926.225548994
2050-01-04 19:00:00,25678993.894369993
2050-01-04 20:00:00,25683795.416410994
2050-01-04 21:00:00,25691693.881897993
2050-01-04 22:00:00,25703265.447736993
2050-01-04 23:00:00,25718623.313041992
2050-01-05 00:00:00,25734881.275618993
2050-01-05 01:00:00,25755056.349543992
2050-01-05 02:00:00,25775533.660631992
2050-01-05 03:00:00,25793973.34748699
2050-01-05 04:00:00,25805829.91740899
2050-01-05 05:00:00,25805871.364672992
2050-01-05 06:00:00,25802558.12048599
2050-01-05 07:00:00,25800072.65872699
2050-01-05 08:00:00,25798899.57756599
2050-01-05 09:00:00,25800140.535686992
2050-01-05 10:00:00,25802110.01737399
2050-01-05 11:00:00,25806656.37510299
2050-01-05 12:00:00,25812030.33398499
2050-01-05 13:00:00,25818226.483224988
2050-01-05 14:00:00,25824122.326486986
2050-01-05 15:00:00,25829587.180881985
2050-01-05 16:00:00,25833251.167237986
2050-01-05 17:00:00,25836090.350668985
2050-01-05 18:00:00,25838360.706317984
2050-01-05 19:00:00,25841204.955460984
2050-01-05 20:00:00,25845619.934270985
2050-01-05 21:00:00,25853879.098366987
2050-01-05 22:00:00,25865575.264992986
2050-01-05 23:00:00,25882355.428675987
2050-01-06 00:00:00,25899418.498296987
2050-01-06 01:00:00,25914228.24808699
2050-01-06 02:00:00,25926486.967767987
2050-01-06 03:00:00,25935380.828933988
2050-01-06 04:00:00,25935809.86602099
2050-01-06 05:00:00,25921762.241946988
2050-01-06 06:00:00,25902467.36760299
2050-01-06 07:00:00,25883400.65573999
2050-01-06 08:00:00,25864504.92396899
2050-01-06 09:00:00,25846507.720054988
2050-01-06 10:00:00,25826907.122577988
2050-01-06 11:00:00,25807868.86409399
2050-01-06 12:00:00,25791632.29737699
2050-01-06 13:00:00,25779080.53515499
2050-01-06 14:00:00,25768370.784967992
2050-01-06 15:00:00,25759078.256727993
2050-01-06 16:00:00,25751091.261150993
2050-01-06 17:00:00,25745880.400314994
2050-01-06 18:00:00,25742824.842141993
2050-01-06 19:00:00,25741870.483349994
2050-01-06 20:00:00,25744357.135421995
2050-01-06 21:00:00,25751901.510777995
2050-01-06 22:00:00,25764893.586873993
2050-01-06 23:00:00,25784028.015227992
2050-01-07 00:00:00,25802367.537534993
2050-01-07 01:00:00,25820680.613087993
2050-01-07 02:00:00,25838249.763569992
2050-01-07 03:00:00,25854001.728931993
2050-01-07 04:00:00,25862625.381965995
2050-01-07 05:00:00,25859281.268327996
2050-01-07 06:00:00,25853224.549991995
2050-01-07 07:00:00,25849004.173820995
2050-01-07 08:00:00,25845192.764202993
2050-01-07 09:00:00,25842780.872079995
2050-01-07 10:00:00,25841062.484545995
2050-01-07 11:00:00,25839655.420224994
2050-01-07 12:00:00,25839664.355524994
2050-01-07 13:00:00,25840983.877427995
2050-01-07 14:00:00,25842231.271489996
2050-01-07 15:00:00,25842681.771234
2050-01-07 16:00:00,25840687.373046
2050-01-07 17:00:00,25837991.136675
2050-01-07 18:00:00,25834989.083288
2050-01-07 19:00:00,25832678.358672
2050-01-07 20:00:00,25831414.114737
2050-01-07 21:00:00,25833453.995575
2050-01-07 22:00:00,25839689.633405
2050-01-07 23:00:00,25852101.564664
2050-01-08 00:00:00,25865293.631715998
2050-01-08 01:00:00,25877134.460095
2050-01-08 02:00:00,25887029.901397
2050-01-08 03:00:00,25893732.492674
2050-01-08 04:00:00,25892208.529201
2050-01-08 05:00:00,25876417.317881
2050-01-08 06:00:00,25856298.528154
2050-01-08 07:00:00,25837185.536085002
2050-01-08 08:00:00,25817593.531873003
2050-01-08 09:00:00,25798117.923895
2050-01-08 10:00:00,25778357.863706
2050-01-08 11:00:00,25759176.563768
2050-01-08 12:00:00,25741431.210462
2050-01-08 13:00:00,25725287.192021
2050-01-08 14:00:00,25708348.543805
2050-01-08 15:00:00,25689968.364657
2050-01-08 16:00:00,25662457.291888
2050-01-08 17:00:00,25633401.905635
2050-01-08 18:00:00,25605537.164822
2050-01-08 19:00:00,25581701.527529
2050-01-08 20:00:00,25562766.496759
2050-01-08 21:00:00,25557688.861528
2050-01-08 22:00:00,25560203.638736002
2050-01-08 23:00:00,25569824.350067
2050-01-09 00:00:00,25580856.086825002
2050-01-09 01:00:00,25592175.120728
2050-01-09 02:00:00,25602880.506122
2050-01-09 03:00:00,25611504.653089
2050-01-09 04:00:00,25613701.534096003
2050-01-09 05:00:00,25603497.773258004
2050-01-09 06:00:00,25591654.310834005
2050-01-09 07:00:00,25583217.314595006
2050-01-09 08:00:00,25574733.870977007
2050-01-09 09:00:00,25567243.153910007
2050-01-09 10:00:00,25558782.07831001
2050-01-09 11:00:00,25551292.37845501
2050-01-09 12:00:00,25543174.504882008
2050-01-09 13:00:00,25534543.465606008
2050-01-09 14:00:00,25523311.56768901
2050-01-09 15:00:00,25509385.50194801
2050-01-09 16:00:00,25492806.72226501
2050-01-09 17:00:00,25473428.88729401
2050-01-09 18:00:00,25452199.53857401
2050-01-09 19:00:00,25430512.23360701
2050-01-09 20:00:00,25409536.04944301
2050-01-09 21:00:00,25392431.153712012
2050-01-09 22:00:00,25382035.25536001
2050-01-09 23:00:00,25379171.66331901
2050-01-10 00:00:00,25375639.96339401
2050-01-10 01:00:00,25372632.63563401
2050-01-10 02:00:00,25369096.99877201
2050-01-10 03:00:00,25364174.26349001
2050-01-10 04:00:00,25352515.27677201
2050-01-10 05:00:00,25332038.37317001
2050-01-10 06:00:00,25310097.58603901
2050-01-10 07:00:00,25291073.660870012
2050-01-10 08:00:00,25272797.535190012
2050-01-10 09:00:00,25255822.39441901
2050-01-10 10:00:00,25239278.912135012
2050-01-10 11:00:00,25225414.50964701
2050-01-10 12:00:00,25214459.04249601
2050-01-10 13:00:00,25205873.32096001
2050-01-10 14:00:00,25197294.76684401
2050-01-10 15:00:00,25187941.142918013
2050-01-10 16:00:00,25176471.229540013
2050-01-10 17:00:00,25164526.433755014
2050-01-10 18:00:00,25153175.252948016
2050-01-10 19:00:00,25143853.646376017
2050-01-10 20:00:00,25136631.81245602
2050-01-10 21:00:00,25133934.59219202
2050-01-10 22:00:00,25137213.49840302
2050-01-10 23:00:00,25146169.62764002
2050-01-11 00:00:00,25155977.53723102
2050-01-11 01:00:00,25164419.938678022
2050-01-11 02:00:00,25170893.071044024
2050-01-11 03:00:00,25174750.856288023
2050-01-11 04:00:00,25171510.458748024
2050-01-11 05:00:00,25155309.267411023
2050-01-11 06:00:00,25134690.721708022
2050-01-11 07:00:00,25114124.29945902
2050-01-11 08:00:00,25091911.180023022
2050-01-11 09:00:00,25069596.618255023
2050-01-11 10:00:00,25047828.88467302
2050-01-11 11:00:00,25028874.627429023
2050-01-11 12:00:00,25013203.356079023
2050-01-11 13:00:00,25000462.416268025
2050-01-11 14:00:00,24988918.259053025
2050-01-11 15:00:00,24977766.367702026
2050-01-11 16:00:00,24966335.393076025
2050-01-11 17:00:00,24956289.583187025
2050-01-11 18:00:00,24947914.354117025
2050-01-11 19:00:00,24941948.548063025
2050-01-11 20:00:00,24938768.488154024
2050-01-11 21:00:00,24940646.688242026
2050-01-11 22:00:00,24949334.993097026
2050-01-11 23:00:00,24965328.172464024
2050-01-12 00:00:00,24985341.663881022
2050-01-12 01:00:00,25005017.48378302
2050-01-12 02:00:00,25023869.880537022
2050-01-12 03:00:00,25040830.401269022
2050-01-12 04:00:00,25052302.557293024
2050-01-12 05:00:00,25051788.229611024
2050-01-12 06:00:00,25049014.774284024
2050-01-12 07:00:00,25047746.802952025
2050-01-12 08:00:00,25047219.607734025
2050-01-12 09:00:00,25047689.854684025
2050-01-12 10:00:00,25047950.812887024
2050-01-12 11:00:00,25048365.077178024
2050-01-12 12:00:00,25048151.416482024
2050-01-12 13:00:00,25047739.840398025
2050-01-12 14:00:00,25045506.007955026
2050-01-12 15:00:00,25040880.204579026
2050-01-12 16:00:00,25032126.037383024
2050-01-12 17:00:00,25020103.238637023
2050-01-12 18:00:00,25005462.90830802
2050-01-12 19:00:00,24989876.05301602
2050-01-12 20:00:00,24975520.297747023
2050-01-12 21:00:00,24964926.905520022
2050-01-12 22:00:00,24959100.727405023
2050-01-12 23:00:00,24959218.677393023
2050-01-13 00:00:00,24961163.790354025
2050-01-13 01:00:00,24961385.061109025
2050-01-13 02:00:00,24960213.104603026
2050-01-13 03:00:00,24956134.788814027
2050-01-13 04:00:00,24944502.133497026
2050-01-13 05:00:00,24919671.058485027
2050-01-13 06:00:00,24891315.005557027
2050-01-13 07:00:00,24863649.86376203
2050-01-13 08:00:00,24836310.990885027
2050-01-13 09:00:00,24809408.077897027
2050-01-13 10:00:00,24782353.590776026
2050-01-13 11:00:00,24755439.520159025
2050-01-13 12:00:00,24728342.832978025
2050-01-13 13:00:00,24700843.484205026
2050-01-13 14:00:00,24672695.717296027
2050-01-13 15:00:00,24643779.305238027
2050-01-13 16:00:00,24609622.078283027
2050-01-13 17:00:00,24559778.30046303
2050-01-13 18:00:00,24509442.208402026
2050-01-13 19:00:00,24459159.222013026
2050-01-13 20:00:00,24409805.858755026
2050-01-13 21:00:00,24364038.478541028
2050-01-13 22:00:00,24322801.156490028
2050-01-13 23:00:00,24287551.12057103
2050-01-14 00:00:00,24253677.45469903
2050-01-14 01:00:00,24218797.22915603
2050-01-14 02:00:00,24182715.280960027
2050-01-14 03:00:00,24144311.367622025
2050-01-14 04:00:00,24099386.361599024
2050-01-14 05:00:00,24042234.730967026
2050-01-14 06:00:00,23982661.282790028
2050-01-14 07:00:00,23924678.760056026
2050-01-14 08:00:00,23867796.332962025
2050-01-14 09:00:00,23812597.545284025
2050-01-14 10:00:00,23759053.186447024
2050-01-14 11:00:00,23707160.062855024
2050-01-14 12:00:00,23655956.442726023
2050-01-14 13:00:00,23604893.80302302
2050-01-14 14:00:00,23553300.23718702
2050-01-14 15:00:00,23501125.48202202
2050-01-14 16:00:00,23447335.429290023
2050-01-14 17:00:00,23391616.239363022
2050-01-14 18:00:00,23337166.89280702
2050-01-14 19:00:00,23284056.71425202
2050-01-14 20:00:00,23233379.191574022
2050-01-14 21:00:00,23188292.108757023
2050-01-14 22:00:00,23149365.378376022
2050-01-14 23:00:00,23116416.489765022
2050-01-15 00:00:00,23089125.20594802
2050-01-15 01:00:00,23066573.45635002
2050-01-15 02:00:00,23048153.55580702
2050-01-15 03:00:00,23025566.42314602
2050-01-15 04:00:00,23000475.98014402
2050-01-15 05:00:00,22964763.29493802
2050-01-15 06:00:00,22922989.64600002
2050-01-15 07:00:00,22880344.762052022
2050-01-15 08:00:00,22837947.42976202
2050-01-15 09:00:00,22797671.75284702
2050-01-15 10:00:00,22762516.092205018
2050-01-15 11:00:00,22736003.069570016
2050-01-15 12:00:00,22715972.730161015
2050-01-15 13:00:00,22695310.634577014
2050-01-15 14:00:00,22671584.131647013
2050-01-15 15:00:00,22649763.437144015
2050-01-15 16:00:00,22626228.449325014
2050-01-15 17:00:00,22586579.363789015
2050-01-15 18:00:00,22548167.791778013
2050-01-15 19:00:00,22511484.218721014
2050-01-15 20:00:00,22480016.145738013
2050-01-15 21:00:00,22458153.160170015
2050-01-15 22:00:00,22443754.391304016
2050-01-15 23:00:00,22438777.165415015
2050-01-16 00:00:00,22440778.048855014
2050-01-16 01:00:00,22440181.872757014
2050-01-16 02:00:00,22437791.752447013
2050-01-16 03:00:00,22432972.57686401
2050-01-16 04:00:00,22422497.75187901
2050-01-16 05:00:00,22400895.31888501
2050-01-16 06:00:00,22376045.84170301
2050-01-16 07:00:00,22351031.17490901
2050-01-16 08:00:00,22327074.51200601
2050-01-16 09:00:00,22307626.69102801
2050-01-16 10:00:00,22289518.18609901
2050-01-16 11:00:00,22272888.981198013
2050-01-16 12:00:00,22256276.823054012
2050-01-16 13:00:00,22239140.038281012
2050-01-16 14:00:00,22221432.699992012
2050-01-16 15:00:00,22203068.637204014
2050-01-16 16:00:00,22183679.709163014
2050-01-16 17:00:00,22144404.239304014
2050-01-16 18:00:00,22105503.72864501
2050-01-16 19:00:00,22067563.419821013
2050-01-16 20:00:00,22034738.158229012
2050-01-16 21:00:00,22016025.24204501
2050-01-16 22:00:00,22007523.45164901
2050-01-16 23:00:00,22006226.06980701
2050-01-17 00:00:00,22005111.617035013
2050-01-17 01:00:00,22003628.233035013
2050-01-17 02:00:00,22000875.141816013
2050-01-17 03:00:00,21994919.268688012
2050-01-17 04:00:00,21983003.370045014
2050-01-17 05:00:00,21962286.139438014
2050-01-17 06:00:00,21939729.367549013
2050-01-17 07:00:00,21918533.945650015
2050-01-17 08:00:00,21898158.698004015
2050-01-17 09:00:00,21879100.922017016
2050-01-17 10:00:00,21860261.604003016
2050-01-17 11:00:00,21842771.665150017
2050-01-17 12:00:00,21827186.310576018
2050-01-17 13:00:00,21811466.933921017
2050-01-17 14:00:00,21795532.266939018
2050-01-17 15:00:00,21780196.291729018
2050-01-17 16:00:00,21764436.259986017
2050-01-17 17:00:00,21749692.822200015
2050-01-17 18:00:00,21735675.096972015
2050-01-17 19:00:00,21723181.725511014
2050-01-17 20:00:00,21715244.544854015
2050-01-17 21:00:00,21712666.995294016
2050-01-17 22:00:00,21715035.197444014
2050-01-17 23:00:00,21724670.020484015
2050-01-18 00:00:00,21739338.239205014
2050-01-18 01:00:00,21756175.322704013
2050-01-18 02:00:00,21773900.912148014
2050-01-18 03:00:00,21790793.754323013
2050-01-18 04:00:00,21803368.23528201
2050-01-18 05:00:00,21807069.603167012
2050-01-18 06:00:00,21810347.40757701
2050-01-18 07:00:00,21815781.321345013
2050-01-18 08:00:00,21822128.06417201
2050-01-18 09:00:00,21829543.41548201
2050-01-18 10:00:00,21836939.82828201
2050-01-18 11:00:00,21844994.22247001
2050-01-18 12:00:00,21852759.34902301
2050-01-18 13:00:00,21859317.51473001
2050-01-18 14:00:00,21863503.36752601
2050-01-18 15:00:00,21865006.80113901
2050-01-18 16:00:00,21863642.772514008
2050-01-18 17:00:00,21859995.38982701
2050-01-18 18:00:00,21855238.556336008
2050-01-18 19:00:00,21850595.79352801
2050-01-18 20:00:00,21848323.69583201
2050-01-18 21:00:00,21850995.32419201
2050-01-18 22:00:00,21859985.85603501
2050-01-18 23:00:00,21875154.339621007
2050-01-19 00:00:00,21893694.48646601
2050-01-19 01:00:00,21911377.08809001
2050-01-19 02:00:00,21927510.56320901
2050-01-19 03:00:00,21941571.44877901
2050-01-19 04:00:00,21952331.35813501
2050-01-19 05:00:00,21954348.46550501
2050-01-19 06:00:00,21955388.75341301
2050-01-19 07:00:00,21958071.68975301
2050-01-19 08:00:00,21961491.302659012
2050-01-19 09:00:00,21966009.429698013
2050-01-19 10:00:00,21970008.20126701
2050-01-19 11:00:00,21975841.99452101
2050-01-19 12:00:00,21983052.55461701
2050-01-19 13:00:00,21991154.03074401
2050-01-19 14:00:00,22000383.716139007
2050-01-19 15:00:00,22010213.629288007
2050-01-19 16:00:00,22019466.457215007
2050-01-19 17:00:00,22028575.462518007
2050-01-19 18:00:00,22038558.604230005
2050-01-19 19:00:00,22049408.864364006
2050-01-19 20:00:00,22061720.297399007
2050-01-19 21:00:00,22077238.922886007
2050-01-19 22:00:00,22097098.741165005
2050-01-19 23:00:00,22121680.651638005
2050-01-20 00:00:00,22145546.522752006
2050-01-20 01:00:00,22168730.078618005
2050-01-20 02:00:00,22191029.723421004
2050-01-20 03:00:00,22211710.416090004
2050-01-20 04:00:00,22226827.126379006
2050-01-20 05:00:00,22230915.897581007
2050-01-20 06:00:00,22232528.36236401
2050-01-20 07:00:00,22234753.19886801
2050-01-20 08:00:00,22236487.99037401
2050-01-20 09:00:00,22237462.52641901
2050-01-20 10:00:00,22237456.10130601
2050-01-20 11:00:00,22237631.26292701
2050-01-20 12:00:00,22238247.21673201
2050-01-20 13:00:00,22238826.42385501
2050-01-20 14:00:00,22239031.49166401
2050-01-20 15:00:00,22239007.31728901
2050-01-20 16:00:00,22236951.00879001
2050-01-20 17:00:00,22231659.479890008
2050-01-20 18:00:00,22224686.999555007
2050-01-20 19:00:00,22218530.464636005
2050-01-20 20:00:00,22214803.871175006
2050-01-20 21:00:00,22217678.725726005
2050-01-20 22:00:00,22227953.358628005
2050-01-20 23:00:00,22246485.077115003
2050-01-21 00:00:00,22269668.101022
2050-01-21 01:00:00,22293316.038024
2050-01-21 02:00:00,22316961.082413
2050-01-21 03:00:00,22339320.632069
2050-01-21 04:00:00,22356477.139119998
2050-01-21 05:00:00,22362903.901819
2050-01-21 06:00:00,22367277.873046
2050-01-21 07:00:00,22373088.972301
2050-01-21 08:00:00,22379857.82413
2050-01-21 09:00:00,22387981.644159
2050-01-21 10:00:00,22396749.496693
2050-01-21 11:00:00,22406970.058754
2050-01-21 12:00:00,22418379.072335
2050-01-21 13:00:00,22430174.877072003
2050-01-21 14:00:00,22441655.702094004
2050-01-21 15:00:00,22452224.376463003
2050-01-21 16:00:00,22461647.777939003
2050-01-21 17:00:00,22470826.620281003
2050-01-21 18:00:00,22479575.154810004
2050-01-21 19:00:00,22488153.421316005
2050-01-21 20:00:00,22497846.894662004
2050-01-21 21:00:00,22511023.743768003
2050-01-21 22:00:00,22529026.229759004
2050-01-21 23:00:00,22552139.592254005
2050-01-22 00:00:00,22578790.353993006
2050-01-22 01:00:00,22603612.020101007
2050-01-22 02:00:00,22624961.494695008
2050-01-22 03:00:00,22645975.274166007
2050-01-22 04:00:00,22661480.300919008
2050-01-22 05:00:00,22667419.077209007
2050-01-22 06:00:00,22671939.14894201
2050-01-22 07:00:00,22678286.50340901
2050-01-22 08:00:00,22685988.32608601
2050-01-22 09:00:00,22695093.59709101
2050-01-22 10:00:00,22705508.47908401
2050-01-22 11:00:00,22717051.68414101
2050-01-22 12:00:00,22729756.20827701
2050-01-22 13:00:00,22742943.01079201
2050-01-22 14:00:00,22755679.73265201
2050-01-22 15:00:00,22767355.528981008
2050-01-22 16:00:00,22776520.30565801
2050-01-22 17:00:00,22783494.30069201
2050-01-22 18:00:00,22788885.52906201
2050-01-22 19:00:00,22793441.68907801
2050-01-22 20:00:00,22797748.14733101
2050-01-22 21:00:00,22804329.711883012
2050-01-22 22:00:00,22814944.52738101
2050-01-22 23:00:00,22830465.71493401
2050-01-23 00:00:00,22847240.06402401
2050-01-23 01:00:00,22861722.977086008
2050-01-23 02:00:00,22874759.088411007
2050-01-23 03:00:00,22885557.89445001
2050-01-23 04:00:00,22891254.75658801
2050-01-23 05:00:00,22886730.87548601
2050-01-23 06:00:00,22881021.61899201
2050-01-23 07:00:00,22876708.523564007
2050-01-23 08:00:00,22873702.773323007
2050-01-23 09:00:00,22871446.797617007
2050-01-23 10:00:00,22867171.115144007
2050-01-23 11:00:00,22864990.120205007
2050-01-23 12:00:00,22864873.667441007
2050-01-23 13:00:00,22865423.602872007
2050-01-23 14:00:00,22865491.661125008
2050-01-23 15:00:00,22864395.640657008
2050-01-23 16:00:00,22861071.333811007
2050-01-23 17:00:00,22855307.082541008
2050-01-23 18:00:00,22848567.165537007
2050-01-23 19:00:00,22840722.459588006
2050-01-23 20:00:00,22831864.416582007
2050-01-23 21:00:00,22824057.328348007
2050-01-23 22:00:00,22817424.228045005
2050-01-23 23:00:00,22814247.634146005
2050-01-24 00:00:00,22808359.627967004
2050-01-24 01:00:00,22799921.908051003
2050-01-24 02:00:00,22789721.344159003
2050-01-24 03:00:00,22775752.001577005
2050-01-24 04:00:00,22755870.615527004
2050-01-24 05:00:00,22728692.324491005
2050-01-24 06:00:00,22700799.213543005
2050-01-24 07:00:00,22673923.667770006
2050-01-24 08:00:00,22647779.416328005
2050-01-24 09:00:00,22614354.987813007
2050-01-24 10:00:00,22583460.736071005
2050-01-24 11:00:00,22563519.165012006
2050-01-24 12:00:00,22546573.066052005
2050-01-24 13:00:00,22529671.547697004
2050-01-24 14:00:00,22513853.535284005
2050-01-24 15:00:00,22497059.669160005
2050-01-24 16:00:00,22477775.960521005
2050-01-24 17:00:00,22457110.597413003
2050-01-24 18:00:00,22433370.245584004
2050-01-24 19:00:00,22411277.209442005
2050-01-24 20:00:00,22391286.792927004
2050-01-24 21:00:00,22376240.608966004
2050-01-24 22:00:00,22367365.409464005
2050-01-24 23:00:00,22366471.074512005
2050-01-25 00:00:00,22367628.101828005
2050-01-25 01:00:00,22369046.833938006
2050-01-25 02:00:00,22370165.183760006
2050-01-25 03:00:00,22369413.340321004
2050-01-25 04:00:00,22363870.760111004
2050-01-25 05:00:00,22348123.345533006
2050-01-25 06:00:00,22331283.138989005
2050-01-25 07:00:00,22316648.797365006
2050-01-25 08:00:00,22303944.259071007
2050-01-25 09:00:00,22293389.252740007
2050-01-25 10:00:00,22284778.967531007
2050-01-25 11:00:00,22278616.549534008
2050-01-25 12:00:00,22273366.548852008
2050-01-25 13:00:00,22268066.106542006
2050-01-25 14:00:00,22263874.762426008
2050-01-25 15:00:00,22260535.998294007
2050-01-25 16:00:00,22257199.468608007
2050-01-25 17:00:00,22254464.11054101
2050-01-25 18:00:00,22253441.66933001
2050-01-25 19:00:00,22254069.919563007
2050-01-25 20:00:00,22256568.076694008
2050-01-25 21:00:00,22261857.277898006
2050-01-25 22:00:00,22268948.628853004
2050-01-25 23:00:00,22279339.238440003
2050-01-26 00:00:00,22290751.770373
2050-01-26 01:00:00,22299370.825207002
2050-01-26 02:00:00,22305879.764348004
2050-01-26 03:00:00,22310737.594250005
2050-01-26 04:00:00,22308841.545745004
2050-01-26 05:00:00,22294376.379757006
2050-01-26 06:00:00,22277176.061919007
2050-01-26 07:00:00,22261724.335747007
2050-01-26 08:00:00,22247521.41753601
2050-01-26 09:00:00,22235019.15219601
2050-01-26 10:00:00,22224788.81079901
2050-01-26 11:00:00,22216132.53861901
2050-01-26 12:00:00,22207325.279761013
2050-01-26 13:00:00,22198055.095786013
2050-01-26 14:00:00,22190430.503946014
2050-01-26 15:00:00,22183354.191746015
2050-01-26 16:00:00,22175141.082393017
2050-01-26 17:00:00,22164850.77347902
2050-01-26 18:00:00,22153351.139689017
2050-01-26 19:00:00,22141733.657384016
2050-01-26 20:00:00,22132274.116336014
2050-01-26 21:00:00,22127545.309728015
2050-01-26 22:00:00,22127511.739218015
2050-01-26 23:00:00,22132527.324284013
2050-01-27 00:00:00,22139980.14417501
2050-01-27 01:00:00,22146147.227634013
2050-01-27 02:00:00,22151618.33221501
2050-01-27 03:00:00,22156956.700885013
2050-01-27 04:00:00,22158416.016005013
2050-01-27 05:00:00,22149158.92726901
2050-01-27 06:00:00,22136848.037925012
2050-01-27 07:00:00,22124836.11688701
2050-01-27 08:00:00,22112142.166294012
2050-01-27 09:00:00,22099228.451119013
2050-01-27 10:00:00,22086183.950210012
2050-01-27 11:00:00,22072372.543787014
2050-01-27 12:00:00,22058105.118104015
2050-01-27 13:00:00,22042494.926195014
2050-01-27 14:00:00,22024683.565998014
2050-01-27 15:00:00,22006031.783867013
2050-01-27 16:00:00,21986595.823457014
2050-01-27 17:00:00,21946631.009713013
2050-01-27 18:00:00,21905234.697112013
2050-01-27 19:00:00,21862878.75690501
2050-01-27 20:00:00,21820371.74943501
2050-01-27 21:00:00,21780233.85758401
2050-01-27 22:00:00,21743328.74437001
2050-01-27 23:00:00,21711053.72421201
2050-01-28 00:00:00,21681787.97640001
2050-01-28 01:00:00,21651672.83111201
2050-01-28 02:00:00,21622017.817800008
2050-01-28 03:00:00,21592802.99160301
2050-01-28 04:00:00,21557261.20231101
2050-01-28 05:00:00,21514247.86130901
2050-01-28 06:00:00,21464887.82536601
2050-01-28 07:00:00,21416540.81201901
2050-01-28 08:00:00,21369201.96501901
2050-01-28 09:00:00,21323435.61689801
2050-01-28 10:00:00,21277672.60165301
2050-01-28 11:00:00,21235265.93701001
2050-01-28 12:00:00,21192369.41781801
2050-01-28 13:00:00,21153306.06451201
2050-01-28 14:00:00,21115203.51738301
2050-01-28 15:00:00,21075160.34469001
2050-01-28 16:00:00,21030965.37132101
2050-01-28 17:00:00,20986197.42684001
2050-01-28 18:00:00,20941122.33407801
2050-01-28 19:00:00,20896278.46043201
2050-01-28 20:00:00,20852501.59488501
